char,sent_n,token_i,word
0,1,0,Reports
21,1,4,Tipperary
31,1,5,Peace
37,1,6,Convention
48,1,7,located
59,1,9,Ireland
75,1,12,giving
91,1,15,Peace
97,1,16,Prize
113,1,19,Pakistani
123,1,20,Prime
129,1,21,Minister
138,1,22,Benazir
146,1,23,Bhutto
156,2,27,Benazir
164,2,28,fought
179,2,31,battles
195,2,33,dialogue
215,2,37,example
247,2,44,use
254,2,46,surrender
267,2,48,terrorism
278,3,50,Her
282,3,51,selection
295,3,53,Peace
301,3,54,Prize
307,3,55,recipient
324,3,57,act
334,3,60,inspiration
358,3,64,Pakistan
371,3,66,seek
379,3,68,secure
386,3,69,democracy
400,3,71,reconciliation
425,3,74,country
434,4,76,She
445,4,79,incredibly
456,4,80,brave
466,4,82,courageous
477,4,83,woman
491,4,86,returned
505,4,88,exile
518,4,91,homeland
530,4,93,lead
539,4,95,party
552,4,98,forthcoming
564,4,99,elections
576,4,102,said
585,4,104,organization
603,4,107,statement
620,4,110,press
628,5,113,Bhutto
639,5,115,assassinated
661,5,118,rally
671,5,120,democracy
684,5,122,December
697,6,125,She
705,6,127,shot
715,6,130,suicide
723,6,131,attacker
739,6,134,neck
748,6,136,chest
764,6,140,blew
780,6,143,killing
804,7,149,organization
821,7,151,founded
838,8,155,Its
842,8,156,goal
859,8,161,recognition
884,8,165,promote
896,8,167,ideals
906,8,169,peace
916,8,171,peaceful
925,8,172,co
928,8,174,operation
946,8,177,Ireland
958,8,179,abroad
967,8,182,says
978,8,184,website
991,9,187,award
1005,9,190,presented
1022,9,193,honor
1031,9,195,April
1056,9,200,organization
1071,9,202,International
1085,9,203,Festival
1097,9,205,Peace
1106,9,207,Tipperary
1116,9,208,Town
1123,10,211,Past
1128,10,212,recipients
1146,10,215,prize
1152,10,216,include
1167,10,218,New
1171,10,219,York
1176,10,220,City
1181,10,221,Mayor
1187,10,222,Rudy
1192,10,223,Giuliani
1205,10,225,received
1218,10,227,honors
1241,10,232,United
1248,10,233,States
1255,10,234,President
1265,10,235,Bill
1270,10,236,Clinton
1278,10,237,received
1291,10,239,award
1309,10,243,Nelson
1316,10,244,Mandela
