char,sent_n,token_i,word
4,1,1,explosion
20,1,4,oil
24,1,5,pipeline
36,1,7,San
40,1,8,Martín
47,1,9,Texmelucan
58,1,10,de
61,1,11,Labastida
74,1,13,central
82,1,14,Mexico
93,1,16,killed
112,1,20,individuals
128,1,22,injured
147,2,26,Twelve
161,2,29,dead
170,2,31,children
180,3,33,Over
189,3,35,homes
200,3,37,damaged
237,3,45,destroyed
252,4,48,explosion
269,4,51,estimated
279,4,52,blast
285,4,53,radius
301,4,56,miles
309,5,59,Describing
320,5,60,exploding
330,5,61,gas
334,5,62,tanks
345,5,64,flew
362,5,67,air
367,5,69,Carlos
374,5,70,Hipolito
388,5,73,fled
397,5,75,scene
408,5,77,approximately
425,5,79,relatives
436,5,81,described
450,5,83,incident
462,5,85,Milenio
470,5,86,Television
487,5,90,catastrophe
501,6,93,Living
512,6,95,blocks
534,6,99,explosion
544,6,100,occurred
562,6,104,old
566,6,105,Jose
571,6,106,Luis
576,6,107,Chavez
583,6,108,explained
605,6,112,heard
613,6,114,minimum
628,6,117,loud
633,6,118,explosions
648,6,120,witnessed
658,6,121,flames
665,6,122,rising
680,6,125,meters
691,6,128,feet
706,6,132,air
712,7,135,It
718,7,137,thought
738,7,141,Petróleos
748,7,142,Mexicanos
759,7,144,Pemex
766,7,146,pumping
774,7,147,station
792,7,150,incident
801,7,151,occurred
813,7,154,gang
821,7,156,criminals
836,7,158,attempting
850,7,160,illegally
860,7,161,tap
864,7,162,crude
870,7,163,oil
883,7,166,pipeline
902,7,169,punctured
916,8,172,Valentin
925,8,173,Meneses
934,8,175,Puebla
941,8,176,state
947,8,177,interior
956,8,178,secretary
967,8,180,stated
976,8,183,They
981,8,184,lost
986,8,185,control
1009,8,189,high
1014,8,190,pressure
1038,8,194,fuel
1043,8,195,exits
1053,8,197,pipeline
1065,9,201,Pemex
1075,9,203,explained
1094,9,206,theft
1103,9,208,oil
1116,9,211,pipelines
1126,9,212,causes
1141,9,215,lose
1146,9,216,hundreds
1158,9,218,millions
1170,9,220,dollars
1184,9,222,year
1190,10,224,Juan
1195,10,225,José
1200,10,226,Suárez
1207,10,227,Coppel
1219,10,230,head
1231,10,233,company
1240,10,235,stated
1256,10,238,pipeline
1265,10,239,section
1273,10,240,near
1285,10,243,location
1301,10,246,blast
1311,10,248,tapped
1318,10,249,illegally
1334,10,252,occasions
1345,11,254,He
1353,11,256,reported
1374,11,259,Mexico
1386,11,262,cases
1395,11,264,illegal
1403,11,265,tapping
1415,11,267,occurred
1426,12,270,Expressing
1441,12,272,condolences
1460,12,275,families
1487,12,280,died
1508,12,284,incident
1518,12,286,Mexican
1526,12,287,president
1536,12,288,Felipe
1543,12,289,Calderon
1552,12,290,stated
1568,12,293,federal
1576,12,294,government
1593,12,297,launch
1603,12,299,investigation
1620,12,301,try
1627,12,303,establish
1641,12,305,identities
1659,12,308,offenders
1673,12,310,apprehend
