char,sent_n,token_i,word
0,1,0,Maureen
8,1,1,Faibish
23,1,4,Lincoln
31,1,5,Way
35,1,6,San
39,1,7,Francisco
50,1,9,CA
57,1,11,arrested
69,1,13,June
90,1,19,charge
100,1,21,child
106,1,22,endangerment
126,1,25,actions
134,1,26,leading
152,1,30,death
165,1,33,son
178,1,37,old
182,1,38,Nicholas
191,1,39,Faibish
208,1,43,mauled
241,1,51,pit
245,1,52,bull
250,1,53,dogs
256,1,55,Rex
266,1,58,Ella
274,2,61,Nicholas
287,2,63,discovered
298,2,64,dead
316,2,68,bedroom
331,2,71,home
339,2,73,approximately
359,2,75,PDT
366,2,77,June
387,2,84,mother
403,2,88,left
412,2,90,house
421,2,92,run
430,2,94,errands
439,3,96,She
447,3,98,locked
458,3,100,son
469,3,103,basement
490,3,107,away
504,3,110,dogs
511,4,113,I
540,4,121,shovel
554,4,124,door
562,4,128,Faibish
570,4,129,said
580,4,132,telephone
590,4,133,interview
607,4,136,San
611,4,137,Francisco
621,4,138,Chronicle
633,5,141,He
642,5,144,bunch
651,5,146,food
657,6,148,And
661,6,149,I
663,6,150,told
674,6,154,Stay
696,6,158,I
698,6,159,come
710,7,163,Typical
718,7,164,Nicky
737,7,169,listen
753,8,175,Faibish
761,8,176,stated
777,8,179,believes
795,8,182,son
803,8,184,walked
818,8,187,Rex
827,8,191,male
832,8,192,pit
836,8,193,bull
846,8,196,attempting
860,8,198,mate
870,8,200,Ella
878,8,203,female
885,8,204,pit
889,8,205,bull
905,8,209,heat
917,8,212,time
923,9,214,She
927,9,215,stated
939,9,217,Rex
954,9,221,acting
961,9,222,possessively
974,9,223,prior
987,9,226,incident
997,10,228,A
999,10,229,police
1006,10,230,officer
1014,10,231,shot
1023,10,233,killed
1030,10,234,Ella
1038,10,236,order
1047,10,238,gain
1052,10,239,entry
1065,10,242,apartment
1076,11,244,Rex
1086,11,247,captured
1099,11,249,removed
1113,11,252,animal
1120,11,253,shelter
1134,12,257,police
1141,12,258,killed
1152,12,260,wrong
1158,12,261,dog
1169,12,264,ask
1179,12,269,Faibish
1187,12,270,said
