char,sent_n,token_i,word
0,1,0,Nine
5,1,1,films
16,1,3,advanced
29,1,6,Phase
35,1,7,II
51,1,12,Academy
59,1,13,Awards
66,1,14,Foreign
74,1,15,Language
83,1,16,Film
88,1,17,race
104,1,22,international
118,1,23,films
124,1,24,entered
134,2,27,They
147,3,32,Austria
160,3,35,Counterfeiters
176,3,37,Stefan
183,3,38,Ruzowitzky
195,3,40,director
206,4,43,Brazil
218,4,46,Year
223,4,47,My
226,4,48,Parents
234,4,49,Went
242,4,51,Vacation
252,4,53,Cao
256,4,54,Hamburger
267,4,56,director
278,4,59,Canada
286,4,61,Days
294,4,63,Darkness
304,4,65,Denys
310,4,66,Arcand
318,4,68,director
329,5,71,Israel
337,5,73,Beaufort
347,5,75,Joseph
354,5,76,Cedar
361,5,78,director
372,6,81,Italy
383,6,84,Unknown
392,6,86,Giuseppe
401,6,87,Tornatore
412,6,89,director
423,6,92,Kazakhstan
435,6,94,Mongol
443,6,96,Sergei
450,6,97,Bodrov
458,6,99,director
469,7,102,Poland
477,7,104,KatyÅ
485,8,107,Andrzej
493,8,108,Wajda
500,8,110,director
511,9,113,Russia
523,9,117,Nikita
530,9,118,Mikhalkov
541,9,120,director
552,10,123,Serbia
564,10,126,Trap
570,10,128,Srdan
576,10,129,Golubovic
587,10,131,director
597,10,133,Several
613,10,135,Los
617,10,136,Angeles
625,10,138,based
631,10,139,members
646,10,142,Academy
657,10,144,Motion
664,10,145,Picture
672,10,146,Arts
681,10,148,Science
696,10,151,hosts
707,10,154,Oscars
716,10,157,screened
729,10,159,eligible
738,10,160,films
747,10,162,determine
761,10,164,shortlist
776,11,167,nominees
793,11,170,decided
807,11,173,random
814,11,174,members
832,11,178,Phase
838,11,179,I
841,11,181,group
856,11,185,Los
860,11,186,Angeles
872,11,188,New
876,11,189,York
881,11,190,members
889,11,191,specially
899,11,192,invited
910,11,194,participate
923,12,196,They
933,12,198,view
942,12,200,screenings
956,12,202,marathon
965,12,203,viewings
980,12,206,Friday
988,12,208,January
1002,12,211,Sunday
1010,12,213,January
1030,12,218,cities
1039,13,221,Nominations
1059,13,224,announced
1069,13,225,Tuesday
1078,13,227,January
1102,13,233,Samuel
1109,13,234,Goldwyn
1117,13,235,Theatre
1132,13,238,AMPAS
1138,13,239,headquarters
1156,14,242,award
1162,14,243,ceremony
1179,14,247,interrupted
1198,14,250,WGA
1202,14,251,writers
1211,14,253,strike
1224,14,256,air
1228,14,257,Sunday
1236,14,259,February
1262,14,266,Kodak
1268,14,267,Theatre
