char,sent_n,token_i,word
0,1,0,April
6,1,1,Fools
13,1,3,Day
17,1,4,pranks
24,1,5,harmlessly
35,1,6,pervaded
44,1,7,worldwide
65,1,10,year
71,2,12,Media
77,2,13,outlets
89,2,15,internet
98,2,16,sites
109,2,18,joined
116,2,19,family
124,2,21,office
131,2,22,workers
144,2,25,friends
155,2,27,provide
165,2,29,wide
170,2,30,variety
181,2,32,practical
191,2,33,jokes
198,3,35,Ireland
207,3,37,France
223,3,41,United
230,3,42,States
237,3,43,celebrate
247,3,44,April
253,3,45,Fools
263,3,47,day
282,3,52,countries
292,3,53,celebrate
302,3,54,jokes
319,3,57,noon
336,3,61,United
343,3,62,Kingdom
352,3,64,Australia
363,3,66,New
367,3,67,Zealand
376,3,69,Canada
388,3,72,South
394,3,73,Africa
404,4,76,Car
412,4,78,Driver
419,4,79,claimed
432,4,81,GM
439,4,83,Chrysler
453,4,85,ordered
468,4,88,NASCAR
482,4,91,White
488,4,92,House
501,4,95,end
516,4,99,order
525,4,101,receive
542,4,104,government
553,4,105,loans
560,5,107,There
570,5,109,press
576,5,110,releases
596,5,113,short
602,5,115,lived
608,5,116,prank
620,5,118,received
629,5,119,controversial
643,5,120,feedback
658,6,124,Swiss
664,6,125,Tourism
672,6,126,Board
682,6,128,announced
697,6,130,volunteers
713,6,132,desperately
725,6,133,needed
737,6,136,Association
752,6,138,Mountain
761,6,139,Cleaners
771,6,141,makes
777,6,142,sure
791,6,145,holiday
799,6,146,guests
817,6,149,enjoy
823,6,150,perfect
831,6,151,mountains
842,7,153,Using
848,7,154,brooms
856,7,156,brushes
865,7,158,water
875,7,160,muscle
882,7,161,power
894,7,164,clean
904,7,166,rocks
917,7,169,bird
922,7,170,droppings
936,8,174,This
941,8,175,year
946,8,176,Gmail
952,8,177,produced
963,8,179,new
967,8,180,autopilot
977,8,181,feature
989,8,183,April
1013,8,189,read
1023,8,191,email
1033,8,193,automatically
1047,8,194,respond
1064,8,197,message
1074,9,200,BMW
1078,9,201,released
1091,9,203,new
1095,9,204,Magnetic
1104,9,205,Tow
1108,9,206,Technology
1125,9,208,allows
1137,9,210,BMW
1144,9,212,magnetically
1157,9,213,attach
1171,9,216,vehicle
1179,9,217,ahead
1193,10,221,This
1198,10,222,enhanced
1207,10,223,technology
1218,10,224,allows
1229,10,226,driver
1239,10,228,remove
1252,10,230,foot
1266,10,233,gas
1270,10,234,pedal
1280,10,236,turn
1293,10,239,motor
1305,11,243,Guardian
1314,11,244,proposed
1335,11,248,Twitter
1356,11,252,allow
1366,11,254,newspaper
1379,11,256,fit
1387,11,258,article
1395,11,259,content
1412,11,262,character
1422,11,263,messages
1435,11,266,tweets
1444,12,269,Included
1461,12,272,venture
1477,12,275,archiving
1490,12,277,past
1495,12,278,events
1502,12,279,reported
1518,12,282,Guardian
1543,12,289,OMG
1553,12,291,successful
1564,12,292,transatlantic
1578,12,293,air
1582,12,294,flight
1589,12,295,wow
1594,12,297,pretty
1601,12,298,cool
1607,13,300,Boring
1614,13,301,day
1629,13,304,sigh
1637,13,308,Google
1646,13,310,technological
1660,13,311,break
1678,13,314,April
1684,13,315,Fool
1691,13,317,Day
1699,13,319,CADIE
1707,13,322,Cognitive
1717,13,323,Autoheuristic
1731,13,324,Distributed
1743,13,326,Intelligence
1756,13,327,Entity
1765,14,330,By
1768,14,331,extracting
1779,14,332,internet
1788,14,333,search
1795,14,334,patterns
1804,14,335,combined
1818,14,337,Brain
1824,14,338,Search
1842,14,343,CADIE
1848,14,344,technology
1860,14,346,Google
1875,14,349,search
1887,14,351,thoughts
1900,14,353,memories
1911,15,356,Wikipedia
1926,15,358,fooled
1933,15,359,Fox
1937,15,360,News
1946,15,362,claimed
1966,15,366,item
1978,15,369,home
1983,15,370,page
1995,15,373,user
2000,15,375,generated
2010,15,376,site
2015,15,377,Wikipedia
2028,15,379,fake
2038,16,382,featured
2047,16,383,Wikipedia
2057,16,384,article
2065,16,385,regaled
2078,16,388,Museum
2088,16,390,Bad
2092,16,391,Art
2100,16,394,Boston
2109,17,397,However
2123,17,400,item
2135,17,403,main
2140,17,404,page
2149,17,406,based
2158,17,408,reality
2173,17,411,news
2178,17,412,articles
2195,17,415,NASA
2200,17,416,reports
2210,17,418,shower
2220,17,420,diamonds
2238,17,423,Republic
2250,17,425,Sudan
2267,17,429,based
2278,17,432,meteorite
2294,17,434,passed
2306,17,436,Sudan
2318,17,438,fragments
2332,17,440,reveal
2339,17,441,diamonds
2353,17,443,discovery
2369,18,447,Conficker
2379,18,448,Internet
2388,18,449,worm
2409,18,454,news
2414,18,455,warning
2427,18,458,worst
2433,18,459,case
2438,18,460,scenario
2452,18,462,computers
2462,18,463,worldwide
2481,18,466,affected
2497,18,469,virus
2504,19,471,Even
2513,19,473,chief
2519,19,474,security
2528,19,475,adviser
2540,19,477,Microsoft
2551,19,479,Ed
2554,19,480,Gibson
2569,19,484,want
2586,19,488,predictions
2615,19,492,happen
2623,20,494,Experts
2636,20,496,knew
2653,20,500,set
2670,20,505,April
2679,21,508,Several
2687,21,509,anomalous
2697,21,510,happenings
2713,21,512,attributed
2727,21,514,Conficker
2737,21,515,including
2747,21,516,Leroy
2754,21,518,Mac
2759,21,520,MacElrie
2772,21,522,claimed
2790,21,526,programmer
2808,21,529,Conficker
2818,21,530,worm
2827,21,532,turned
2848,21,536,police
2868,22,540,ran
2875,22,542,advertisement
2889,22,543,offering
2898,22,544,hotel
2904,22,545,room
2909,22,546,bookings
2925,22,549,moon
2945,22,553,offered
2956,22,555,European
2965,22,556,websites
2974,22,557,starting
2993,22,562,night
3001,23,565,Qualcomm
3010,23,566,ingeniously
3022,23,567,revealed
3033,23,569,new
3037,23,570,wireless
3046,23,571,networking
3057,23,572,technology
3068,23,573,called
3075,23,574,wireless
3084,23,575,convergence
3097,24,577,Making
3104,24,578,use
3115,24,581,flight
3122,24,582,patterns
3134,24,584,pigeons
3143,25,586,They
3153,25,588,use
3157,25,589,innovative
3168,25,590,solutions
3181,25,592,converge
3194,25,594,birds
3205,25,596,wolves
3215,25,598,protect
3227,25,600,internal
3236,25,601,improvements
3251,26,604,Media
3257,26,605,outlets
3283,26,610,ones
3288,26,611,pulling
3296,26,612,pranks
3304,27,614,Gaming
3311,27,615,websites
3331,27,618,internet
3340,27,619,Blizzard
3350,27,621,Joystiq
3363,27,624,affiliates
3374,27,625,posted
3381,27,626,reviews
3393,27,628,announcements
3410,27,630,games
3421,27,632,tongue
3431,27,634,cheek
3438,28,636,YouTube
3446,28,637,offered
3454,28,638,viewers
3464,28,640,unique
3471,28,641,April
3477,28,642,Fool
3484,28,644,experience
3498,28,646,videos
3510,28,648,offered
3518,28,649,upside
3531,29,652,In
3534,29,653,Ireland
3546,29,656,fans
3551,29,657,received
3569,29,660,concert
3582,29,663,shopping
3591,29,664,centre
3598,29,665,roof
3607,29,667,concert
3631,29,671,real
3636,29,672,thing
