char,sent_n,token_i,word
9,1,2,task
14,1,3,force
23,1,5,Puerto
30,1,6,Rico
37,1,8,status
48,1,10,requested
72,1,14,Congress
81,1,15,set
87,1,17,date
98,1,20,plebiscite
112,1,22,Puerto
119,1,23,Rico
136,1,26,people
152,1,29,able
160,1,31,decide
174,1,34,commonwealth
193,1,36,like
201,1,38,change
212,1,40,status
232,2,45,vote
243,2,47,consist
256,2,50,simple
264,2,52,yes
277,2,58,vote
285,2,60,changing
298,2,62,current
306,2,63,commonwealth
319,2,64,status
327,3,66,From
346,3,71,vote
351,3,72,went
359,3,74,favor
368,3,76,changing
377,3,77,status
385,3,79,Congress
405,3,82,set
417,3,84,date
428,3,87,vote
448,3,91,people
455,3,92,favor
461,3,93,independence
477,3,95,statehood
488,4,97,Co
491,4,99,chair
497,4,100,Ruben
503,4,101,Barrales
512,4,102,said
519,4,105,We
522,4,106,hope
532,4,108,Congress
553,4,112,look
565,4,115,recommendations
585,4,117,hopefully
604,4,120,question
613,4,121,forward
624,5,125,In
627,5,126,past
632,5,127,plebiscites
645,5,129,Puerto
652,5,130,Ricans
663,5,132,divided
671,5,133,relatively
682,5,134,evenly
697,5,136,statehood
711,5,138,commonwealth
724,5,139,status
732,6,141,Those
742,6,143,favor
748,6,144,independence
770,6,148,small
776,6,149,minority
786,7,151,Currently
796,7,152,Puerto
803,7,153,Ricans
819,7,156,citizens
832,7,158,receive
852,7,162,benefits
870,7,165,federal
878,7,166,government
889,7,167,offers
908,7,172,vote
916,7,174,national
925,7,175,elections
946,7,179,pay
950,7,180,federal
958,7,181,taxes
965,8,183,If
968,8,184,Puerto
975,8,185,Rico
997,8,190,state
1025,8,197,mean
1032,8,199,shift
1045,8,202,balance
1056,8,204,power
1065,8,206,Congress
1081,8,209,presidential
1094,8,210,elections
1110,9,214,press
1116,9,215,release
1124,9,216,including
1138,9,218,question
1151,9,220,answer
1158,9,221,section
1173,9,224,viewed
1190,10,228,recommendation
1205,10,229,calls
1217,10,232,polls
1242,10,238,remain
1256,10,241,status
1263,10,242,quo
1275,10,245,second
1285,10,247,decide
1300,10,249,independence
1317,10,251,statehood
1328,11,253,This
1339,11,255,create
1351,11,257,controversy
1364,12,259,In
1371,12,261,past
1395,12,267,single
1402,12,268,poll
1416,12,271,options
1424,12,272,included
1434,13,274,There
1452,13,278,issue
1462,13,281,free
1467,13,282,association
1486,13,285,falls
1510,13,288,commonwealth
1523,13,289,status
1534,13,291,independence
1548,14,293,Some
1556,14,295,Puerto
1563,14,296,Rico
1574,14,298,argue
1591,14,301,options
1607,14,304,narrow
1618,14,306,stacked
1636,14,309,commonwealth
1649,14,310,status
