char,sent_n,token_i,word
0,1,0,Damir
6,1,1,Voschion
24,1,6,reportedly
35,1,7,killed
47,1,9,members
62,1,12,family
72,1,14,Pula
78,1,16,Croatia
89,1,18,Thursday
98,1,19,night
121,1,23,CET
134,2,28,They
148,2,31,killed
158,2,33,gunshots
174,2,36,head
184,3,39,victims
192,3,40,include
200,3,41,Damir
212,3,45,month
218,3,47,old
222,3,48,nephew
234,3,51,seven
240,3,53,year
245,3,55,old
249,3,56,niece
260,3,59,brother
269,3,61,sister
279,3,65,law
296,3,69,father
308,4,72,massacre
317,4,73,took
322,4,74,place
335,4,77,family
344,4,79,home
351,5,82,Damir
357,5,83,turned
378,5,87,police
400,5,91,hour
409,5,93,confessed
428,5,97,I
430,5,98,killed
452,6,104,bodies
466,6,107,family
483,6,110,transported
502,6,113,morgue
516,6,116,Pula
521,6,117,General
529,6,118,Hospital
544,7,122,motive
559,7,125,massacre
579,7,129,known
600,7,134,theories
623,7,138,involve
633,7,140,property
642,7,141,dispute
658,7,143,Damir
672,7,146,brother
681,8,148,Neighbors
700,8,151,Damir
712,8,154,violent
720,8,155,man
740,8,160,time
745,8,161,killed
756,8,163,brother
766,8,165,dog
779,8,168,bare
784,8,169,hands
