char,sent_n,token_i,word
4,1,1,crew
16,1,4,Space
22,1,5,shuttle
30,1,6,Discovery
48,1,9,launched
57,1,10,successfully
70,1,11,yesterday
87,1,14,begun
101,1,17,inspections
120,1,20,exterior
136,1,23,Orbiter
146,2,26,They
155,2,28,checking
172,2,31,damage
193,2,35,occurred
224,2,42,Columbia
237,2,44,destroyed
255,2,47,piece
264,2,49,foam
269,2,50,falling
286,2,53,external
295,2,54,fuel
300,2,55,tank
305,2,56,split
311,2,57,open
318,2,59,wing
324,2,61,allowing
333,2,62,super
339,2,64,heated
346,2,65,gas
353,2,67,enter
363,2,69,craft
374,2,71,reentry
383,2,73,leading
398,2,76,break
413,3,82,crew
421,3,84,Discovery
443,3,88,laser
449,3,90,scanner
457,3,91,mounted
472,3,94,end
483,3,97,shuttle
496,3,100,m
504,3,103,ft
508,3,105,long
513,3,106,robotic
521,3,107,arm
530,4,110,inspection
546,4,112,consist
560,4,115,minute
567,4,116,sessions
598,4,123,dimensional
610,4,124,image
623,4,127,surface
638,4,130,nosecone
655,4,133,leading
663,4,134,edges
676,4,137,wings
690,4,140,built
701,5,144,NASA
706,5,145,engineers
720,5,147,studying
729,5,148,footage
737,5,149,taken
750,5,152,camera
757,5,153,mounted
772,5,156,external
781,5,157,fuel
786,5,158,tank
798,5,161,appears
826,5,169,cm
830,5,171,piece
839,5,173,tile
844,5,174,falling
852,5,175,away
868,5,179,near
877,5,181,nose
882,5,182,landing
890,5,184,gear
895,5,185,doors
902,6,187,There
916,6,190,footage
930,6,193,unidentified
943,6,194,piece
952,6,196,debris
965,6,198,fell
970,6,199,away
982,6,202,solid
988,6,203,rocket
995,6,204,boosters
1009,6,206,jettisoned
1033,6,211,appear
1043,6,213,strike
1054,6,215,shuttle
