char,sent_n,token_i,word
0,1,0,Today
11,1,2,Suzanne
19,1,3,Mubarak
28,1,5,wife
40,1,8,Egyptian
49,1,9,president
71,1,13,Prince
78,1,14,Charles
86,1,15,inaugurated
102,1,17,British
110,1,18,University
124,1,20,Egypt
135,2,23,visit
141,2,24,started
156,2,27,tour
168,2,30,campus
187,2,34,saw
193,2,36,demonstration
207,2,37,physics
215,2,38,laboratory
237,2,42,seminars
249,2,44,engineering
265,2,46,business
275,3,48,This
284,3,50,followed
296,3,52,speeches
321,3,57,main
326,3,58,building
336,3,60,pictured
353,3,64,chairman
369,3,67,board
378,3,69,trustees
387,3,70,Mr
390,3,71,Farid
396,3,72,Khamis
409,3,75,Suzanne
417,3,76,Mubarak
429,3,78,finally
447,3,81,Prince
454,3,82,Charles
467,4,85,ceremony
480,4,87,completed
495,4,89,Mrs
499,4,90,Mubarak
511,4,92,Prince
518,4,93,Charles
526,4,94,unveiled
537,4,96,plaque
551,4,99,entrance
567,4,102,main
572,4,103,building
