char,sent_n,token_i,word
4,1,1,Ethiopian
14,1,2,Parliament
29,1,4,today
35,1,5,sworn
44,1,7,Hailemariam
56,1,8,Desalegn
72,1,11,new
76,1,12,prime
82,1,13,minister
91,1,14,following
105,1,16,death
114,1,18,Prime
120,1,19,Minister
129,1,20,Meles
135,1,21,Zenawi
145,1,23,August
162,2,28,Hailemariam
183,2,31,Ethiopia
194,2,33,deputy
201,2,34,prime
207,2,35,minister
220,2,37,foreign
228,2,38,minister
239,3,41,Hailemariam
255,3,43,named
261,3,44,chair
274,3,47,Ethiopian
284,3,48,People
293,3,50,Revolutionary
307,3,51,Democratic
318,3,52,Front
325,3,54,EPRDF
337,3,57,weekend
350,4,60,EPRDF
356,4,61,currently
366,4,62,controls
375,4,63,Ethiopia
386,4,65,parliament
399,5,68,Mr
402,5,69,Hailemariam
414,5,70,said
426,5,74,happy
443,5,78,prime
449,5,79,minister
459,5,81,according
472,5,83,Agence
479,5,84,France
486,5,86,Presse
495,6,89,Ethiopia
513,6,92,perceived
529,6,95,east
534,6,96,African
542,6,97,ally
562,6,102,security
571,6,103,issues
579,7,105,Hailemariam
595,7,107,said
609,7,110,continue
622,7,112,predecessor
637,7,115,legacy
656,7,118,change
665,8,121,In
668,8,122,addition
678,8,124,David
684,8,125,Shinn
700,8,129,ambassador
714,8,131,Ethiopia
746,8,138,agreed
764,8,142,likely
787,8,144,relations
806,8,147,change
813,8,148,greatly
826,8,150,Hailemariam
841,8,152,prime
847,8,153,minister
