char,sent_n,token_i,word
0,1,0,With
9,1,2,Climate
17,1,3,Conference
31,1,5,Bali
36,1,6,having
43,1,7,come
53,1,10,successful
64,1,11,conclusion
76,1,13,Wikinews
85,1,14,journalist
96,1,15,Sean
101,1,16,Heron
107,1,17,interviewed
119,1,18,Christoph
129,1,19,Bals
143,1,22,German
150,1,23,NGO
154,1,24,Germanwatch
173,1,27,opinion
188,1,30,outcome
204,1,34,outlook
219,1,37,future
226,1,38,negotiations
240,2,40,Christoph
257,2,43,Senior
264,2,44,Political
274,2,45,Executive
287,2,47,Germanwatch
300,2,49,Co
303,2,51,Author
317,2,54,Climate
325,2,55,protection
336,2,57,Index
350,2,60,lobby
356,2,61,work
364,2,63,Bali
