char,sent_n,token_i,word
0,1,0,Disney
7,1,1,studios
20,1,3,pledged
31,1,5,leave
41,1,7,forms
50,1,9,smoking
71,1,13,family
78,1,14,films
89,1,17,bid
96,1,19,discourage
111,1,21,habit
119,2,24,In
124,2,26,letter
134,2,28,US
137,2,29,Congressman
149,2,30,Edward
156,2,31,Markey
164,2,33,Chief
170,2,34,Executive
180,2,35,Robert
190,2,37,Iger
195,2,38,stated
207,2,40,smoking
218,2,42,Disney
225,2,43,brands
241,2,47,non
245,2,49,existent
268,3,55,He
276,3,57,stated
288,3,59,DVD
304,3,63,cigarettes
324,3,66,carry
330,3,67,anti
335,3,69,smoking
343,3,70,messages
354,4,73,Mr
357,4,74,Markey
364,4,75,said
380,4,79,pleased
394,4,82,Disney
404,4,84,embracing
416,4,86,policy
431,4,89,consistent
451,4,92,long
456,4,94,term
461,4,95,public
468,4,96,health
482,4,99,nation
495,4,103,called
518,4,108,media
524,4,109,giant
531,4,111,groundbreaking
550,5,116,Now
559,5,119,time
574,5,122,media
580,5,123,companies
593,5,125,similarly
603,5,126,kick
612,5,128,habit
622,5,130,follow
629,5,131,Disney
638,5,133,lead
646,6,137,Disney
653,6,138,films
664,6,140,rarely
671,6,141,depicted
680,6,142,smoking
691,6,144,recent
698,6,145,years
722,6,149,instances
739,6,152,past
744,6,153,exist
751,7,155,For
755,7,156,example
776,7,161,Disney
783,7,162,film
788,7,163,Peter
794,7,164,Pan
810,7,169,scene
816,7,170,depicting
826,7,171,smoking
839,7,174,Native
846,7,175,American
855,7,176,camp
