char,sent_n,token_i,word
0,1,0,Police
15,1,3,military
28,1,5,currently
38,1,6,investigating
55,1,9,small
61,1,10,explosion
75,1,13,Times
81,1,14,Square
92,1,17,midtown
100,1,18,New
104,1,19,York
109,1,20,City
119,2,23,investigation
133,2,24,focuses
148,2,26,reports
161,2,29,hole
173,2,32,window
185,2,35,military
194,2,36,recruitment
206,2,37,office
220,2,40,center
234,2,43,Square
243,3,46,Reports
251,3,47,suggest
268,3,50,device
282,3,54,small
288,3,55,bomb
296,3,57,incendiary
307,3,58,device
338,3,65,reports
353,3,68,injuries
363,4,70,Windows
378,4,73,office
390,4,75,blown
404,4,78,witnesses
422,4,81,building
431,4,82,shook
446,4,85,blast
454,5,88,Subway
461,5,89,trains
473,5,91,earlier
481,5,92,prevented
496,5,94,entering
509,5,96,area
521,5,99,military
530,5,100,units
540,5,102,fire
545,5,103,officials
555,5,104,investigated
572,5,106,incident
582,6,108,There
592,6,110,currently
605,6,112,suspects
621,6,115,incident
637,6,118,arrests
