char,sent_n,token_i,word
0,1,0,A
2,1,1,standoff
14,1,3,forming
25,1,5,Aarhus
33,1,7,Denmark
43,1,9,second
50,1,10,largest
58,1,11,city
64,1,13,located
72,1,14,mainly
86,1,17,Region
93,1,18,Central
101,1,19,Jutland
115,1,22,politicians
127,1,23,seeking
143,1,26,budgetary
153,1,27,cuts
184,1,35,parents
193,1,37,paedagogs
207,1,39,elderly
215,1,41,care
220,1,42,professionals
254,2,49,dispute
262,2,50,broke
275,2,53,Friday
283,2,55,September
302,2,59,day
306,2,61,care
311,2,62,centres
330,2,65,city
340,2,67,blockaded
353,2,69,parents
362,2,71,teachers
381,2,74,city
386,2,75,council
394,2,76,employees
405,3,78,At
412,3,80,point
423,3,83,city
428,3,84,council
436,3,85,asked
446,3,87,police
456,3,89,intervene
469,3,91,break
479,3,93,blockades
496,3,96,day
500,3,98,centres
525,3,104,minute
532,3,105,change
542,3,107,heart
555,3,110,council
563,3,111,averted
571,3,112,direct
578,3,113,confrontation
598,4,117,parents
606,4,118,feel
620,4,121,quality
631,4,123,day
635,4,125,care
640,4,126,centers
652,4,128,declined
673,4,132,attribute
686,4,134,budget
693,4,135,cuts
699,5,137,Further
707,5,138,ire
715,5,140,seen
725,5,142,Mayor
731,5,143,Henning
742,5,145,Jensen
750,5,147,magically
761,5,149,found
770,5,151,additional
784,5,153,million
792,5,154,DKK
804,5,157,budget
816,6,160,protesters
827,6,161,saw
839,6,164,evidence
860,6,168,tried
869,6,170,hide
874,6,171,money
882,7,174,Denmark
892,7,176,Interior
901,7,177,Minister
910,7,178,Lars
922,7,180,Rasmussen
941,7,183,voiced
948,7,184,concern
965,7,187,mayor
971,7,188,knew
985,7,191,money
1021,8,200,strike
1031,8,202,ongoing
1051,8,206,spread
1058,8,207,widely
1068,8,209,Denmark
1090,8,213,localities
1101,8,214,near
1106,8,215,Copenhagen
1122,8,218,Danish
1129,8,219,capital
1148,8,223,experiencing
1161,8,224,strikes
1172,8,226,public
1179,8,227,sector
1186,8,228,employees
