char,sent_n,token_i,word
0,1,0,An
7,1,2,case
15,1,4,mad
19,1,5,cow
23,1,6,disease
35,1,8,found
46,1,11,cow
57,1,14,province
69,1,16,Alberta
82,2,19,Canadian
91,2,20,Food
96,2,21,Inspection
107,2,22,Agency
120,2,25,test
129,2,27,found
135,2,28,BSE
144,3,31,agency
151,3,32,found
172,3,37,beef
177,3,38,cow
183,3,40,carcass
191,3,41,entered
210,3,44,human
219,3,46,animal
226,3,47,feed
231,3,48,chains
243,4,51,CFIA
248,4,52,said
264,4,57,cow
279,4,60,likely
286,4,61,lived
302,4,64,months
320,4,69,died
328,4,71,complications
345,4,73,mastitis
362,5,79,animal
371,5,81,age
399,5,87,years
407,5,90,said
416,5,92,Canadian
425,5,93,Food
430,5,94,Inspection
441,5,95,Agency
454,6,99,CFIA
464,6,101,traced
475,6,103,animals
489,6,105,likely
496,6,106,ate
500,6,107,feed
517,6,111,load
530,7,116,cow
536,7,118,exposure
548,7,120,BSE
552,7,121,likely
559,7,122,occurred
589,7,127,introduction
605,7,129,new
609,7,130,feed
614,7,131,regulations
634,7,134,prohibiting
646,7,135,use
653,7,137,cattle
660,7,138,parts
666,7,139,susceptible
685,7,142,disease
696,7,144,certain
704,7,145,animal
711,7,146,feeds
719,7,149,A
721,7,150,release
729,7,151,said
734,7,152,yesterday
746,8,155,An
749,8,156,investigation
774,8,159,underway
786,8,161,find
795,8,163,animal
804,8,165,birth
810,8,166,farm
819,8,168,potential
829,8,169,sources
840,8,171,contaminated
853,8,172,feed
864,9,176,United
871,9,177,States
882,9,179,delayed
890,9,180,lifting
900,9,182,ban
907,9,184,older
913,9,185,cattle
920,9,186,imports
933,9,188,Canada
941,9,190,pending
949,9,191,investigation
