char,sent_n,token_i,word
4,1,1,Iraqi
10,1,2,military
23,1,4,said
36,1,7,arrested
58,1,11,security
67,1,12,force
73,1,13,members
84,1,15,connection
104,1,18,recent
111,1,19,series
121,1,21,bombings
133,1,23,Baghdad
146,1,25,killed
163,1,28,people
172,2,31,A
174,2,32,military
183,2,33,spokesman
193,2,34,said
201,2,36,Thursday
214,2,38,arrests
222,2,39,included
238,2,41,military
247,2,42,officers
257,3,44,He
284,3,50,army
289,3,51,suspected
303,3,53,detained
312,3,54,officers
324,3,56,involvement
343,3,59,blasts
356,3,62,negligence
370,3,64,protecting
385,3,66,Iraqi
391,3,67,capital
402,4,70,Sunday
411,4,72,car
415,4,73,bombings
424,4,74,targeted
433,4,75,Iraq
440,4,77,justice
448,4,78,ministry
463,4,81,provincial
474,4,82,government
485,4,83,building
495,5,85,An
498,5,86,al
501,5,88,Qaeda
507,5,90,linked
514,5,91,group
520,5,92,claimed
528,5,93,responsibility
551,5,96,attacks
560,6,98,Hundreds
572,6,100,people
584,6,102,hurt
601,6,105,government
612,6,106,buildings
627,6,108,badly
633,6,109,damaged
651,6,112,attacks
675,6,117,deadliest
688,6,119,strike
699,6,121,country
