char,sent_n,token_i,word
0,1,0,Eight
6,1,1,children
20,1,3,taken
29,1,5,hospital
41,1,7,Friday
60,1,10,struck
72,1,13,car
79,1,15,Suffolk
88,1,17,England
102,2,21,schoolchildren
132,2,26,educational
144,2,27,trip
161,2,30,village
172,2,32,Worlingham
186,2,34,Suffolk
195,2,36,England
206,2,38,roughly
220,2,40,BST
231,2,43,teacher
246,2,46,assistant
259,2,48,supervise
270,3,50,They
286,3,53,introduced
304,3,56,local
310,3,57,area
322,3,60,driver
329,3,61,lost
334,3,62,control
347,3,65,Nissan
354,3,66,Note
363,3,68,ploughed
381,3,71,group
390,3,73,children
424,3,80,years
430,3,81,old
439,4,84,accident
448,4,85,occurred
457,4,86,near
464,4,88,church
479,4,91,funeral
491,4,93,taking
498,4,94,place
505,5,96,Eight
511,5,97,pupils
528,5,101,taken
537,5,103,hospital
547,6,105,Two
558,6,108,victims
571,6,110,transported
592,6,113,crash
598,6,114,scene
607,6,116,air
611,6,118,ambulance
622,7,120,Another
630,7,121,person
637,7,122,suffered
655,7,125,broken
662,7,126,legs
672,8,129,teacher
689,8,132,injured
698,9,134,One
702,9,135,girl
710,9,137,thought
728,9,141,broken
735,9,142,pelvis
744,10,145,A
746,10,146,spokeswoman
766,10,149,paramedics
777,10,150,said
800,10,155,badly
806,10,156,hurt
811,10,157,children
821,10,159,went
836,10,162,wheels
850,10,165,car
856,11,168,A
866,11,171,old
870,11,172,man
883,11,175,hurt
889,12,177,He
903,12,181,way
914,12,184,funeral
939,12,190,person
954,12,193,died
964,12,196,road
969,12,197,traffic
977,12,198,accident
987,13,200,Mike
992,13,201,Croft
1010,13,206,principal
1023,13,208,Worlingham
1034,13,209,Middle
1041,13,210,School
1049,13,212,said
1056,13,215,You
1070,13,218,think
1088,13,221,worse
1099,13,223,finding
1107,13,224,children
1116,13,225,like
1127,14,228,It
1138,14,232,day
1142,14,233,I
1144,14,234,want
1152,14,236,repeat
1160,15,238,When
1165,15,239,I
1167,15,240,got
1188,15,245,mayhem
1196,16,247,It
1199,16,248,looked
1206,16,249,awful
1213,17,251,Parents
1226,17,253,informed
1238,17,255,quickly
1249,17,257,possible
1259,18,259,Counsellors
1276,18,261,called
1290,18,264,scene
1300,18,266,subsequently
1313,18,267,attended
1326,18,269,school
1336,19,273,Andreas
1344,19,274,Djiakouris
1356,19,276,supervisor
1374,19,279,paramedics
1386,19,281,stated
1395,19,284,Every
1401,19,285,single
1419,19,289,crews
1441,19,294,scene
1457,19,297,hands
1477,19,301,minute
1489,19,303,got
1506,19,307,minute
1518,19,309,left
1525,20,312,Three
1531,20,313,children
1544,20,315,said
1562,20,319,critically
1573,20,320,injured
1583,21,323,It
1589,21,325,thought
1606,21,328,Nissan
1613,21,329,driver
1620,21,330,hit
1628,21,332,group
1637,21,334,pedestrians
1655,21,336,trying
1665,21,338,avoid
1677,21,340,parked
1684,21,341,cars
1690,22,343,A
1700,22,346,old
1704,22,347,woman
1719,22,350,arrested
1731,22,352,suspicion
1744,22,354,dangerous
1754,22,355,driving
