char,sent_n,token_i,word
0,1,0,On
3,1,1,October
21,1,6,Canadians
39,1,9,heading
54,1,12,polls
68,1,15,federal
76,1,16,election
86,2,18,New
90,2,19,Democratic
101,2,20,Party
107,2,21,incumbent
117,2,22,David
123,2,23,Christopherson
141,2,25,standing
157,2,29,election
173,2,32,riding
183,2,34,Hamilton
192,2,35,Centre
201,3,38,From
220,3,44,served
232,3,47,Hamilton
241,3,48,City
246,3,49,Councillor
261,3,51,Ward
266,3,52,Four
272,4,54,He
279,4,56,elected
290,4,58,Ontario
298,4,59,legislature
319,4,63,defeating
331,4,65,Liberal
339,4,66,cabinet
347,4,67,minister
357,5,69,Under
363,5,70,Bob
367,5,71,Rae
372,5,73,Christopherson
387,5,74,served
397,5,76,Minister
409,5,78,Correctional
422,5,79,Services
435,5,81,Solicitor
445,5,83,General
454,6,85,He
465,6,88,seek
473,6,91,election
485,6,93,legislature
506,6,97,opting
516,6,99,run
524,6,101,mayor
533,6,103,Hamilton
543,7,105,Considered
556,7,107,frontrunner
572,7,110,lost
580,7,112,Larry
586,7,113,Di
589,7,114,Ianni
597,8,117,He
600,8,118,returned
612,8,120,politics
626,8,122,months
633,8,123,later
640,8,125,changing
653,8,127,focus
662,8,129,federal
670,8,130,politics
680,9,132,Christopherson
695,9,133,beat
700,9,134,Liberal
708,9,135,cabinet
716,9,136,minister
725,9,137,Stan
730,9,138,Keyes
741,9,141,incumbent
752,9,143,serving
763,9,145,NDP
767,9,146,critic
778,9,148,cities
786,9,150,community
796,9,151,infrastructure
812,9,153,labour
823,9,155,steel
829,9,156,policy
837,10,158,He
844,10,160,served
856,10,163,member
870,10,166,House
879,10,168,Commons
887,10,169,Standing
896,10,170,Committee
909,10,172,Public
916,10,173,Accounts
930,10,176,Deputy
937,10,177,Chair
950,10,180,Parliamentary
964,10,181,Steel
970,10,182,Caucus
979,11,185,Wikinews
988,11,186,contacted
998,11,187,David
1004,11,188,Christopherson
1023,11,191,talk
1038,11,194,issues
1045,11,195,facing
1052,11,196,Canadians
1087,11,203,party
1105,11,207,address
1119,12,210,Wikinews
1138,12,214,process
1149,12,216,contacting
1166,12,218,candidate
1186,12,222,riding
1204,12,225,country
1216,12,228,matter
1229,12,230,political
1239,12,231,stripe
1247,13,233,All
1251,13,234,interviews
1266,13,236,conducted
1281,13,238,e
1283,13,240,mail
1293,13,243,interviews
1308,13,245,published
1318,13,246,unedited
1328,13,248,allowing
1337,13,249,candidates
1351,13,251,impart
1369,13,254,message
1384,13,257,readers
1393,13,259,uninterrupted
1409,14,262,First
1415,14,263,elected
1432,14,267,David
1438,14,268,Christopherson
1465,14,272,MP
1476,14,275,represented
1488,14,276,Hamilton
1497,14,277,Centre
1515,14,281,created
1536,14,285,parts
1557,14,289,ridings
1566,15,291,Only
1580,15,295,small
1586,15,296,versus
1599,15,298,area
1604,15,299,ridings
1617,15,302,located
1632,15,305,south
1646,15,308,Hamilton
1655,15,309,Harbour
1664,16,311,Alphabetically
1680,16,313,Christopherson
1697,16,315,challengers
1713,16,317,Anthony
1721,16,318,Giles
1728,16,320,Libertarian
1742,16,323,John
1747,16,324,Livingstone
1760,16,326,Green
1768,16,329,Lisa
1773,16,330,Nussey
1781,16,332,Marxist
1789,16,334,Leninist
1800,16,337,Leon
1815,16,340,Conservative
1830,16,343,Ryan
1835,16,344,Sparrow
1844,16,346,Communist
1860,16,350,Helen
1869,16,352,Wilson
1877,16,354,Liberal
1888,17,358,For
1897,17,360,information
1910,17,362,visit
1920,17,364,campaign
1931,17,366,official
1940,17,367,website
1949,17,369,listed
