char,sent_n,token_i,word
0,1,0,Police
12,1,2,arrested
25,1,4,owner
36,1,7,mattress
45,1,8,factory
56,1,10,Hay
60,1,11,Hassini
69,1,13,Casablanca
81,1,15,Morocco
95,1,17,burned
112,1,21,disaster
126,1,23,claimed
137,1,25,lives
144,2,27,His
148,2,28,son
165,2,33,factory
175,2,35,manager
193,2,39,arrested
204,3,42,Those
210,3,43,killed
235,3,49,women
248,4,52,trapped
256,4,53,inside
266,4,55,locked
273,4,56,fire
278,4,57,exits
296,4,61,barricaded
310,4,63,stop
315,4,64,theft
328,4,66,working
336,4,67,hours
348,5,71,people
359,5,73,died
376,5,76,asphyxiated
391,5,78,burned
400,5,81,commented
412,5,83,firefighter
433,6,87,wounded
442,7,89,Moustapha
452,7,90,Taouil
466,7,93,Casablanca
477,7,94,civil
483,7,95,protection
494,7,96,service
502,7,97,said
511,7,99,blaze
521,7,101,triggered
537,7,104,inadequatly
549,7,105,maintained
560,7,106,electric
569,7,107,saw
580,7,110,ground
587,7,111,floor
598,8,114,initial
606,8,115,fire
611,8,116,quickly
619,8,117,engulfed
637,8,120,storeys
652,8,123,building
667,9,127,Rosamor
675,9,128,factory
687,9,130,clearly
695,9,131,operating
705,9,132,unsafely
715,9,134,officials
725,9,135,said
732,10,138,It
739,10,141,building
755,10,144,ground
762,10,145,floor
778,10,148,upper
784,10,149,floors
791,10,150,specialising
807,10,152,making
814,10,153,furniture
846,10,158,highly
853,10,159,inflammable
865,10,160,products
876,10,163,said
881,10,164,Taouil
890,11,167,We
893,11,168,confirmed
914,11,171,examination
935,11,174,owners
949,11,177,premises
958,11,178,failed
968,11,180,respect
976,11,181,legal
982,11,182,requirements
1004,11,185,kind
1012,11,187,industry
1021,11,188,including
1031,11,189,staff
1037,11,190,training
1053,11,193,owner
1062,11,195,contravention
1083,11,198,law
1088,11,200,locked
1095,11,201,staff
1101,11,202,inside
1112,11,204,plant
1118,11,205,apparently
1132,11,207,prevent
1140,11,208,theft
1149,11,210,raw
1153,11,211,material
1163,12,213,It
1180,12,217,prevented
1195,12,219,getting
1212,13,223,fire
1221,13,225,caused
1231,13,227,lack
1239,13,229,proper
1246,13,230,maintenance
1261,13,232,certain
1269,13,233,machines
1282,13,235,electrical
1293,13,236,installations
1309,14,239,He
1312,14,240,said
1319,14,242,short
1325,14,243,circuit
1340,14,246,ground
1347,14,247,floor
1364,14,251,filled
1376,14,253,power
1382,14,254,saws
1388,14,256,triggered
1402,14,258,disaster
1413,15,261,As
1418,15,263,result
1432,15,266,investigatons
1452,15,270,plant
1460,15,272,owner
1467,15,274,Adil
1472,15,275,Moufarreh
1491,15,279,son
1495,15,280,Abdelali
1504,15,281,Moufarreh
1527,15,286,manager
1546,15,290,taken
1557,15,292,custody
1571,15,294,having
1583,15,296,questioned
1597,15,298,police
1606,15,301,said
1614,15,303,official
1633,16,308,old
1637,16,309,factory
1645,16,310,employee
1654,16,311,Fadila
1661,16,312,Khadija
1669,16,313,said
1675,16,315,There
1688,16,318,emergency
1698,16,319,exit
1708,16,322,extinguishers
1741,16,327,working
1749,16,328,conditions
1765,16,330,difficult
1777,18,333,One
1781,18,334,source
1788,18,335,said
1798,18,337,windows
1816,18,340,unusable
1838,18,344,covered
1851,18,346,iron
1856,18,347,bars
1870,19,351,old
1874,19,352,survivor
1883,20,353,Omar
1888,20,354,Elaaz
1894,20,355,said
1900,20,357,I
1906,20,359,working
1927,20,363,floor
1939,20,366,upholsterer
1956,21,369,smoke
1962,21,370,came
1979,21,374,ground
1986,21,375,floor
2002,21,378,foam
2007,21,379,rubber
2015,21,381,wood
2024,21,383,glue
2033,21,385,stored
2041,22,387,I
2050,22,390,gas
2054,22,391,bottle
2064,22,393,break
2074,22,395,wire
2079,22,396,mesh
2089,22,398,protects
2104,22,400,window
2121,23,405,old
2125,23,406,upholsterer
2137,23,407,Hakim
2143,23,408,Hakki
2149,23,409,told
2165,23,413,lucky
2171,23,414,escape
2186,23,417,effect
2205,23,421,hospital
2216,23,424,I
2218,23,425,jumped
2240,23,429,floor
2262,23,433,colleagues
2283,23,436,women
2301,23,441,dare
2309,23,443,follow
2320,23,446,perished
2336,23,449,inferno
2345,24,451,God
2349,24,452,saved
2362,25,455,I
2373,25,458,forget
2390,25,461,died
2402,26,466,father
2412,26,468,deceased
2429,26,471,old
2433,26,472,Abdelazziz
2444,26,473,Darif
2450,26,474,said
2459,26,476,son
2467,26,478,paid
2476,26,480,dirhams
2496,26,484,US
2499,26,485,dollars
2512,26,488,week
2534,26,493,social
2541,26,494,insurance
