char,sent_n,token_i,word
4,1,1,body
12,1,3,Sarah
18,1,4,Lunde
27,1,7,missing
43,1,10,old
47,1,11,Florida
55,1,12,girl
65,1,15,found
76,1,17,close
89,1,20,home
94,1,21,Saturday
104,1,23,authorities
116,1,24,said
123,2,27,Lunde
131,2,29,body
140,2,31,found
151,2,34,search
162,2,38,rescue
169,2,39,dog
179,2,42,abandoned
189,2,43,fish
194,2,44,farm
207,2,47,half
212,2,49,mile
217,2,50,away
231,2,53,home
237,2,55,according
250,2,57,David
256,2,58,Gee
261,2,60,sheriff
272,2,62,Hillsborough
285,2,63,County
293,3,65,Lunde
308,3,68,missing
327,3,71,Sunday
343,3,74,home
351,3,76,Ruskin
361,3,79,town
373,3,82,south
382,3,84,Tampa
390,4,87,Gee
394,4,88,said
403,4,90,body
414,4,93,green
420,4,94,cast
432,4,97,arm
445,4,101,Sarah
461,5,106,green
467,5,107,cast
475,5,109,apparent
489,5,113,said
495,6,115,He
503,6,117,stated
519,6,120,body
540,6,125,water
552,6,128,long
557,6,129,period
567,6,131,time
585,6,136,autopsy
602,6,139,performed
615,6,141,determine
629,6,143,cause
638,6,145,Lunde
646,6,147,death
659,7,152,family
674,7,155,distraught
687,7,158,Gee
691,7,159,added
699,8,162,According
712,8,164,CNN
717,8,166,David
723,8,167,Onstott
740,8,172,charged
748,8,173,late
753,8,174,Saturday
762,8,175,night
779,9,179,degree
786,9,180,murder
793,9,181,Gee
797,9,182,said
804,10,185,He
834,10,189,confessed
851,10,192,murder
858,11,194,He
865,11,196,arrested
877,11,198,Tuesday
890,11,201,charge
900,11,203,aggravated
911,11,204,assault
926,11,207,deadly
933,11,208,weapon
941,12,210,Aside
959,12,214,sexual
966,12,215,assault
974,12,216,charge
982,12,218,Onstott
993,12,220,said
1011,12,224,sighted
1022,12,226,Lunde
1030,12,228,house
1036,12,229,hours
1048,12,231,Lunde
1054,12,232,disappeared
1071,12,235,grabbed
1081,12,237,half
1092,12,240,beer
1097,12,241,bottle
1110,12,244,left
1116,13,246,This
1127,13,248,possibly
1136,13,249,link
1152,13,253,numerous
1161,13,254,beer
1166,13,255,bottles
1174,13,256,found
1191,13,259,area
1210,13,265,rumored
1227,13,269,subjected
1240,13,271,DNA
1244,13,272,testing
1253,14,274,Onstott
1270,14,277,arraigned
1283,14,279,Thursday
1295,14,281,charges
1310,14,284,registering
1327,14,287,sex
1331,14,288,offender
1347,14,291,currently
1363,14,293,held
1375,14,296,Hillsborough
1388,14,297,County
1395,14,298,Jail
1401,15,300,Although
1414,15,302,bond
1423,15,304,set
1440,15,309,sheriff
1450,15,311,spokesman
1465,15,313,Callaway
1474,15,314,stated
1495,15,318,bond
1504,15,320,set
1513,15,323,Michigan
1522,15,324,drunk
1528,15,325,driving
1536,15,326,warrant
1544,15,327,Onstott
1566,15,331,held
1588,15,337,bond
1593,15,338,set
1626,15,345,charges
1638,15,348,Onstott
1655,15,351,held
1668,15,353,bond
1681,15,356,moment
1690,16,359,This
1695,16,360,case
1711,16,364,second
1723,16,366,case
1733,16,369,month
1740,17,371,Jessica
1748,17,372,Lunsford
1759,17,374,body
1768,17,376,found
1777,17,378,Citrus
1784,17,379,County
1792,17,381,north
1801,17,383,Tampa
1827,17,389,missing
1844,17,392,home
1859,17,395,weeks
1867,18,398,Convicted
1877,18,399,sex
1881,18,400,offender
1890,18,401,John
1898,18,403,Couey
1918,18,408,living
1925,18,409,near
1930,18,410,Lunsford
1941,18,412,home
1951,18,415,arrested
1964,18,417,charged
1981,18,420,murder
1997,18,423,confessed
