char,sent_n,token_i,word
4,1,1,second
11,1,2,half
25,1,5,leg
29,1,6,action
36,1,7,took
41,1,8,place
54,1,11,UEFA
59,1,12,Champions
69,1,13,League
79,1,15,Wednesday
90,2,17,In
100,2,21,English
108,2,22,battle
115,2,23,Liverpool
125,2,24,travelled
142,2,27,Emirates
151,2,28,Stadium
170,2,32,Arsenal
179,3,34,This
211,3,41,consecutive
223,3,42,games
245,3,46,clubs
259,3,50,Premier
267,3,51,League
274,3,52,fixture
282,3,53,sandwiched
307,3,56,Champions
317,3,57,League
324,3,58,quarter
332,3,60,final
338,3,61,legs
344,4,63,Turkish
352,4,64,champions
362,5,65,Fenerbahçe
373,5,66,welcomed
382,5,67,English
390,5,68,club
395,5,69,Chelsea
410,5,72,Şükrü
416,5,73,Saracoğlu
426,5,74,Stadyumu
438,5,76,Instanbul
449,6,78,This
467,6,82,meeting
491,6,86,clubs
