char,sent_n,token_i,word
0,1,0,Commander
10,1,1,Sergei
17,1,2,Krikalev
30,1,4,flight
37,1,5,engineer
46,1,6,John
51,1,7,Phillips
60,1,8,began
68,1,10,planned
80,1,13,hour
85,1,14,spacewalk
95,1,15,earlier
103,1,16,today
134,1,23,months
146,1,25,men
167,1,30,station
176,2,32,This
181,2,33,week
186,2,34,Krikalev
195,2,35,exceeded
204,2,36,Sergei
211,2,37,Avdeyev
221,2,39,record
236,2,43,non
240,2,45,consecutive
253,2,47,days
261,2,49,space
269,3,52,Their
275,3,53,tasks
281,3,54,include
289,3,55,retrieval
303,3,57,replacement
326,3,60,experiments
339,3,62,photographing
355,3,64,materials
365,3,65,science
373,3,66,experiment
385,3,68,retrieving
396,3,69,radiation
406,3,70,sensors
415,3,72,installation
433,3,75,television
444,3,76,camera
465,3,80,arrival
476,3,82,Europe
485,3,84,new
489,3,85,cargo
495,3,86,vessel
506,3,88,relocation
522,3,91,grapple
530,3,92,fixture
544,3,95,crane
551,4,97,This
566,4,100,room
584,4,104,shuttle
592,4,105,crew
600,4,107,deliver
608,4,108,radiation
618,4,109,shields
628,5,112,However
642,5,115,delivery
654,5,117,going
671,5,121,wait
678,6,124,NASA
683,6,125,delayed
700,6,128,Shuttle
708,6,129,flight
726,6,132,year
740,6,135,engineers
755,6,137,time
763,6,139,address
775,6,141,foam
780,6,142,problem
793,6,144,occurred
818,6,148,recent
825,6,149,flight
833,7,151,A
835,7,152,rushed
842,7,153,timetable
860,7,156,previous
869,7,157,launch
885,7,160,criticised
901,7,163,major
907,7,164,contributing
920,7,165,factor
940,7,170,behavioral
951,7,171,problems
965,7,173,contributed
984,7,176,Columbia
993,7,177,tragedy
1006,7,181,AP
1009,7,182,story
1015,7,183,stated
