char,sent_n,token_i,word
0,1,0,Telecom
8,1,1,New
12,1,2,Zealand
24,1,4,announced
45,1,8,going
54,1,10,sell
63,1,12,Yellow
70,1,13,Page
75,1,14,Group
81,1,15,business
97,1,18,expecting
121,1,22,billion
134,2,25,Yellow
141,2,26,Page
146,2,27,Group
152,2,28,includes
165,2,30,Yellow
172,2,31,Pages
179,2,33,White
185,2,34,Pages
198,2,37,includes
212,2,39,offline
224,2,41,online
231,2,42,services
242,2,45,New
246,2,46,Zealand
254,2,47,Retirement
265,2,48,Guide
275,2,50,New
279,2,51,Zealand
287,2,52,Tourism
295,2,53,Online
304,3,56,However
312,3,57,Chief
318,3,58,Financial
328,3,59,Officer
337,3,61,Mark
342,3,62,Bogoievski
363,3,66,comment
387,3,71,reserve
395,3,72,price
410,4,77,company
418,4,78,says
432,4,81,money
452,4,85,selling
464,4,87,directories
492,4,92,repay
510,4,96,billion
518,4,97,worth
527,4,99,debt
534,5,102,Theresa
542,5,103,Gattung
551,5,105,Chief
557,5,106,Executive
570,5,108,Telecom
579,5,110,said
586,5,113,There
609,5,117,considerable
622,5,118,interest
631,5,119,shown
644,5,122,future
654,5,124,Yellow
661,5,125,Pages
667,5,126,Group
673,5,127,based
682,5,129,recent
689,5,130,media
695,5,131,speculation
708,6,133,We
711,6,134,expect
727,6,137,sale
742,6,140,completed
759,6,143,end
771,6,146,financial
781,6,147,year
793,7,152,Yellow
800,7,153,Page
805,7,154,Group
811,7,155,generates
826,7,158,million
834,7,159,worth
843,7,161,revenue
855,7,163,annum
865,7,165,employs
877,7,167,people
886,8,170,Ms
889,8,171,Gattung
897,8,172,said
904,8,175,In
911,8,177,long
916,8,178,term
925,8,180,business
942,8,183,dominated
959,8,186,global
966,8,187,players
975,9,189,It
987,9,192,prudent
1015,9,198,opportunity
1039,9,202,value
1056,9,206,looking
1071,9,209,sale
1084,9,212,business
1101,9,215,stage
1110,10,219,Analysts
1123,10,221,warning
1131,10,222,Telecom
1153,10,226,miss
1169,10,230,digital
1177,10,231,media
1183,10,232,possibilities
1199,11,235,It
1202,11,236,looks
1227,11,243,bit
1236,11,246,panic
1242,11,247,reaction
1254,11,249,order
1263,11,251,generate
1277,11,253,quick
1283,11,254,cash
1290,11,257,said
1296,11,259,telecommunications
1315,11,260,expert
1323,11,262,Paul
1328,11,263,Budde
1336,11,266,I
1338,11,267,think
1351,11,271,short
1357,11,273,term
1362,11,274,sort
1370,11,276,strategy
1382,11,278,generate
1396,11,280,cash
1414,11,285,undermine
1428,11,287,long
1433,11,288,term
1438,11,289,strategy
1464,11,294,old
1468,11,295,Telecom
1478,11,297,world
1493,11,300,new
1497,11,301,digital
1505,11,302,media
1511,11,303,world
1520,12,307,Ms
1523,12,308,Gattung
1531,12,309,said
1545,12,312,privacy
1560,12,315,individuals
1580,12,318,kept
1587,12,321,obviously
1608,12,325,going
1617,12,327,sell
1632,12,331,reputable
1642,12,332,party
1651,13,336,Telecom
1667,13,339,hinting
1678,13,341,cutting
1686,13,342,hundreds
1698,13,344,jobs
1706,13,346,invest
1716,13,348,new
1720,13,349,technology
1734,13,351,beat
1743,13,353,competition
