char,sent_n,token_i,word
0,1,0,British
8,1,1,fashion
16,1,2,designer
25,1,3,Alexander
35,1,4,McQueen
47,1,6,died
59,1,9,age
70,2,13,He
77,2,15,found
83,2,16,dead
88,2,17,inside
99,2,19,residence
112,2,21,London
120,2,23,England
128,2,24,yesterday
144,3,28,Metropolitan
157,3,29,Police
164,3,30,said
186,3,35,treating
199,3,37,death
208,3,39,suspicious
220,4,41,A
222,4,42,spokesperson
243,4,45,police
250,4,46,force
256,4,47,said
273,4,53,called
283,4,55,London
290,4,56,Ambulance
300,4,57,Service
330,4,62,morning
341,4,64,reports
354,4,67,man
358,4,68,found
364,4,69,dead
375,4,72,address
386,4,74,Green
392,4,75,Street
404,5,79,He
410,5,81,believed
428,5,85,years
434,5,86,old
447,5,89,London
455,6,91,Next
463,6,93,kin
477,6,96,informed
498,6,100,await
504,6,101,formal
511,6,102,identification
533,6,104,releasing
559,6,109,deceased
570,7,112,According
583,7,114,reports
592,7,116,McQueen
600,7,117,committed
610,7,118,suicide
621,7,120,hanging
656,7,127,confirmed
668,8,130,Between
680,8,132,years
704,8,138,McQueen
712,8,139,received
721,8,140,Fashion
729,8,141,Designer
745,8,144,Year
755,8,146,times
762,9,148,He
774,9,151,given
782,9,153,CBE
789,9,155,Queen
795,9,156,Elizabeth
805,9,157,II
821,10,162,fashion
829,10,163,designer
844,10,166,new
848,10,167,selection
861,10,169,clothing
871,10,171,entitled
881,10,173,McQ
896,10,178,expected
911,10,181,shown
920,10,183,Thursday
952,10,190,cancelled
963,11,192,Alexander
975,11,194,mother
982,11,195,Joyce
988,11,196,died
993,11,197,earlier
1006,11,199,month
1013,12,201,In
1016,12,202,response
1034,12,206,McQueen
1042,12,207,placed
1051,12,209,message
1066,12,212,Twitter
1074,12,213,page
1085,12,215,said
1091,12,217,RIP
1095,12,218,mumxxxxxxxxxxxxxxxxxxxxxxxxxxx
1128,13,221,Isabella
1137,13,222,Blow
1147,13,225,assisted
1159,13,227,making
1166,13,228,McQueen
1174,13,229,famous
1182,13,231,killed
1207,14,237,Yesterday
1220,14,240,statement
1234,14,242,released
1248,14,244,McQueen
1258,14,246,company
1266,14,247,headquarters
1279,14,248,stating
1288,14,250,On
1291,14,251,behalf
1301,14,253,Lee
1305,14,254,McQueen
1315,14,256,family
1323,14,258,Alexander
1333,14,259,McQueen
1341,14,260,today
1347,14,261,announces
1361,14,263,tragic
1368,14,264,news
1378,14,266,Lee
1382,14,267,McQueen
1395,14,270,founder
1407,14,272,designer
1423,14,275,Alexander
1433,14,276,McQueen
1441,14,277,brand
1457,14,281,found
1463,14,282,dead
1475,14,285,home
1481,15,287,At
1489,15,289,stage
1501,15,292,inappropriate
1518,15,294,comment
1534,15,297,tragic
1541,15,298,news
1553,15,300,saying
1572,15,304,devastated
1591,15,307,sharing
1601,15,309,sense
1610,15,311,shock
1620,15,313,grief
1631,15,315,Lee
1637,15,317,family
1645,16,319,Lee
1651,16,321,family
1662,16,323,asked
1672,16,325,privacy
1683,16,327,order
1692,16,329,come
1700,16,331,terms
1716,16,334,terrible
1725,16,335,news
1737,16,338,hope
1746,16,340,media
1757,16,342,respect
