char,sent_n,token_i,word
9,1,6,Homebush
18,1,7,Bay
23,1,9,New
27,1,10,South
33,1,11,Wales
42,1,14,Earlier
50,1,15,today
61,1,18,Chinese
69,1,19,women
77,1,21,national
86,1,22,wheelchair
97,1,23,basketball
108,1,24,team
113,1,25,beat
122,1,27,Japanese
131,1,28,women
139,1,30,national
148,1,31,wheelchair
159,1,32,basketball
170,1,33,team
188,1,37,Rollers
197,1,39,amp
202,1,41,Gliders
210,1,42,World
216,1,43,Challenge
226,1,44,taking
233,1,45,home
244,1,47,place
260,1,51,Sport
266,1,52,Centre
280,1,55,Sydney
287,1,56,Olympic
295,1,57,Park
302,2,60,China
308,2,61,dominated
322,2,63,game
328,2,65,especially
346,2,68,scoreboard
358,2,70,starting
376,2,73,opening
384,2,74,tip
403,2,78,won
408,3,80,They
413,3,81,took
418,3,82,Japan
435,3,86,game
443,3,88,committing
456,3,90,lot
463,3,92,fouls
469,3,93,early
483,3,97,finished
502,3,100,quarter
510,3,101,ahead
522,4,104,In
529,4,106,second
536,4,107,quarter
545,4,109,Japan
551,4,110,hurried
568,4,113,floor
577,4,115,set
590,4,118,offense
609,4,121,Chinese
623,4,124,chance
633,4,126,set
646,4,129,defense
655,5,131,They
660,5,132,set
677,5,136,defense
696,5,140,resorting
716,5,144,court
722,5,145,press
729,6,147,They
739,6,149,set
746,6,151,effective
756,6,152,blocks
764,7,154,Japan
772,7,156,game
777,7,157,fell
782,7,158,apart
799,7,161,low
803,7,162,shooting
812,7,163,percentage
844,7,169,baskets
870,7,174,turn
882,7,177,offense
895,8,180,second
902,8,181,quarter
910,8,182,ended
923,9,185,In
936,9,188,quarter
945,9,190,China
957,9,193,point
963,9,194,player
970,9,195,Cheng
976,9,196,Haizhen
984,9,197,fell
998,9,200,required
1010,9,202,court
1016,9,203,medical
1024,9,204,assistance
1041,9,206,hitting
1053,9,208,head
1063,9,211,Japanese
1072,9,212,wheel
1085,9,215,way
1105,10,220,quarter
1113,10,221,ended
1126,11,224,Two
1130,11,225,Chinese
1138,11,226,players
1147,11,228,Peng
1152,11,229,Fengling
1165,11,231,Fu
1168,11,232,Yongqing
1183,11,235,sent
1198,11,238,earning
1211,11,240,personal
1220,11,241,fouls
1226,11,242,apiece
1238,11,245,quarter
1251,11,247,featured
1260,11,248,continued
1270,11,249,ramming
1286,11,252,teams
1303,11,255,opposition
1319,12,258,game
1324,12,259,ended
1338,13,263,China
1349,13,265,start
1361,13,267,London
1368,13,268,Paralympic
1379,13,269,campaign
1391,13,271,August
1409,13,274,Mexico
1426,13,277,Japanese
1435,13,278,women
1449,13,281,qualify
