char,sent_n,token_i,word
0,1,0,Tens
8,1,2,thousands
21,1,4,regular
29,1,5,people
36,1,6,walked
55,1,9,domed
65,1,11,Peter
73,1,13,Basilica
82,1,14,today
97,1,18,queue
131,1,24,ebb
136,1,26,according
149,1,28,reporters
166,1,31,Vatican
176,2,34,Winding
193,2,37,miles
208,2,40,bier
213,2,41,holding
225,2,43,Pontiff
235,2,45,body
248,2,48,way
259,2,51,Tiber
265,2,52,River
272,2,54,backpackers
302,2,59,world
309,2,61,young
319,2,63,old
324,2,65,students
341,2,68,disabled
351,2,70,waited
362,2,72,slowly
369,2,73,shuffled
391,2,76,goal
406,3,80,look
418,3,83,pope
432,3,86,come
440,3,88,feel
449,3,90,like
456,3,92,father
473,4,97,A
475,4,98,French
482,4,99,park
487,4,100,ranger
494,4,101,spoke
507,4,104,physical
516,4,105,pain
525,5,107,pope
540,5,110,suffered
555,5,112,remaining
568,5,114,peaceful
580,5,116,spirit
588,6,118,Another
596,6,119,visitor
608,6,121,hoping
618,6,123,kiss
627,6,125,hand
635,6,127,touch
645,6,129,robe
651,7,131,They
661,7,133,satisfied
676,7,135,merely
685,7,137,chance
695,7,139,view
704,7,141,crimson
712,7,143,robed
718,7,144,body
727,7,147,visible
738,7,149,death
764,7,155,weeks
770,7,156,earlier
782,7,159,life
789,8,162,Nearly
798,8,164,million
806,8,165,people
818,8,167,visit
828,8,169,Vatican
844,8,172,funeral
852,8,173,service
863,8,175,Friday
874,8,178,unprecedented
888,8,179,salute
901,8,182,public
908,8,183,figure
928,8,187,helped
935,8,188,bring
950,8,191,Iron
955,8,192,Curtain
965,9,195,Other
971,9,196,voices
983,9,198,heard
1015,9,206,dissent
1024,10,208,Amidst
1031,10,209,Pope
1036,10,210,Paul
1043,10,212,uncompromising
1058,10,213,orthodoxy
1074,10,216,said
1087,10,220,destroyed
1097,10,221,democracy
1114,10,224,Church
1125,10,226,alienated
1141,11,229,And
1166,11,234,mourners
1180,11,236,contrite
1193,11,238,moved
1199,11,239,slowly
1218,11,242,long
1223,11,243,queue
1245,11,248,usual
1252,11,250,line
1257,11,251,jumpers
1267,11,254,greeted
1278,11,256,catcalls
1291,11,258,impatient
1301,11,259,reactions
1326,12,265,Filthy
1333,12,266,pigs
1339,13,268,We
1352,13,272,dead
1364,13,275,time
1384,13,282,elderly
1392,13,283,woman
1398,13,284,spat
1406,13,286,Italian
1420,14,290,city
1428,14,292,Rome
1440,14,295,surrounds
1450,14,296,Vatican
1458,14,297,City
1468,14,300,set
1475,14,302,campgrounds
1490,14,304,stadiums
1503,14,306,public
1510,14,307,places
1521,14,309,open
1526,14,310,use
1541,14,313,events
1549,15,315,One
1553,15,316,lady
1558,15,317,said
1574,15,321,care
1589,15,324,slept
1618,16,332,Sabina
1625,16,333,La
1628,16,334,Versa
1638,16,336,taken
1652,16,340,night
1658,16,341,train
1669,16,343,Sicily
1679,16,345,view
1688,16,347,pontiff
1697,17,349,She
1701,17,350,said
1711,17,353,pope
1718,17,355,love
1730,17,358,flowed
1737,17,359,like
1742,17,360,water
1755,17,363,jug
1760,18,365,I
1764,18,367,wait
1774,18,369,forever
1789,18,372,arrivederci
1803,18,375,Italian
