char,sent_n,token_i,word
4,1,1,upcoming
18,1,3,Brampton
27,1,4,municipal
37,1,5,election
53,1,9,held
58,1,10,November
71,1,13,features
83,1,15,array
92,1,17,candidates
103,1,18,looking
114,1,20,represent
130,1,22,wards
139,1,24,city
144,1,25,council
159,1,28,council
174,1,31,Peel
179,1,32,Region
188,2,35,Wikinews
197,2,36,contributor
209,2,37,Nick
214,2,38,Moreau
221,2,39,contacted
243,2,43,candidates
255,2,45,including
265,2,46,Stephanie
275,2,47,Beaumier
285,2,49,asking
300,2,52,answer
307,2,53,common
314,2,54,questions
324,2,55,sent
335,2,58,email
342,3,60,This
347,3,61,ward
354,3,63,incumbent
367,3,65,Grant
373,3,66,Gibson
386,3,69,challenging
398,3,70,Gibson
408,3,72,Malcolm
416,3,73,Jones
423,3,75,Larry
429,3,76,Lee
434,3,78,Jeffrey
442,3,79,Schrik
450,3,81,Jagtar
457,3,82,Shergill
471,3,85,Whoston
479,3,86,Wray
