char,sent_n,token_i,word
0,1,0,A
5,1,2,year
10,1,3,old
14,1,4,woman
28,1,7,hospitalized
46,1,9,bird
51,1,10,flu
55,1,11,symptoms
69,1,13,week
75,1,15,died
83,1,17,hospital
97,1,19,morning
106,2,21,Test
111,2,22,results
119,2,23,confirmed
150,2,30,year
155,2,31,old
159,2,32,girl
168,2,34,died
178,2,36,week
188,2,39,died
206,2,43,virus
230,2,47,killed
237,2,48,dozens
247,2,50,people
261,2,52,Asia
269,3,55,She
279,3,58,sixth
285,3,59,person
295,3,61,Indonesia
308,3,63,die
317,3,65,bird
322,3,66,flu
334,3,70,present
364,3,76,people
371,3,77,hospitalized
391,3,80,country
404,3,82,symptoms
420,3,85,virus
429,4,88,There
438,4,90,concern
453,4,93,widespread
464,4,94,outbreak
479,4,96,occur
488,4,98,people
498,4,100,Indonesia
508,4,101,frequently
524,4,103,poultry
535,4,105,pet
539,4,106,birds
554,4,109,homes
561,5,111,For
570,5,113,reason
578,5,115,Indonesian
589,5,116,Government
605,5,118,deliver
620,5,120,doses
633,5,123,anti
638,5,125,viral
644,5,126,drug
656,5,129,end
668,5,132,week
696,5,138,provided
708,5,140,Australia
