char,sent_n,token_i,word
0,1,0,Jerry
6,1,1,Zuchlinski
20,1,4,natural
28,1,5,resources
38,1,6,professor
51,1,8,Sault
57,1,9,College
69,1,12,taking
92,1,17,administration
123,1,21,Ontario
132,1,23,Canada
139,1,24,college
147,1,25,teachers
157,1,27,strike
170,2,31,Sault
176,2,32,Ste
181,3,34,Marie
188,3,36,Ontario
196,3,37,professor
206,3,38,disagrees
221,3,40,OPSEU
229,3,42,suggestions
246,3,44,staff
255,3,46,overworked
270,3,48,underpaid
287,3,51,joining
299,3,53,colleagues
317,3,56,picket
324,3,57,lines
331,4,59,He
334,4,60,told
339,4,61,newspaper
349,4,62,Soo
353,4,63,Today
361,4,66,I
369,4,69,feel
383,4,72,faculty
391,4,73,concern
410,4,76,overworked
424,4,78,valid
431,5,80,I
445,5,84,job
464,6,91,While
474,6,93,rest
486,6,96,faculty
494,6,97,carried
502,6,98,signs
508,6,99,stating
518,6,102,Faculty
526,6,103,care
537,6,105,quality
545,6,106,education
557,6,109,Professor
567,6,110,Zuchlinski
580,6,112,read
587,6,115,FACULTY
595,6,116,LAZY
600,6,117,GREEDY
609,6,119,STUPID
623,7,124,position
635,7,126,especially
646,7,127,bold
664,7,133,Sault
672,7,135,faculty
680,7,136,support
692,7,138,strike
704,7,141,fourth
711,7,142,highest
719,7,143,percentage
730,7,144,overall
739,8,146,St
742,8,147,Clair
748,8,148,voted
754,8,149,overwhelmingly
772,8,151,favour
798,8,158,Loyalist
817,8,161,supportive
835,8,164,action
860,9,172,Ontario
868,9,173,Public
875,9,174,Service
883,9,175,Employees
893,9,176,Union
899,9,177,denied
910,9,179,final
916,9,180,deal
921,9,181,offered
936,9,184,College
944,9,185,Compensation
961,9,187,Appointments
974,9,188,Council
985,9,190,Monday
992,9,191,night
999,10,193,Faculty
1025,10,197,contracts
1044,10,200,August
1058,11,204,Zuchlinski
1069,11,205,said
1078,11,207,faculty
1091,11,209,offered
1101,11,211,deal
1117,11,214,pay
1149,11,222,year
1162,11,226,according
1175,11,228,Sault
1181,11,229,College
1189,11,230,Campus
1196,11,231,News
1201,11,232,represents
1220,11,236,increase
1239,11,239,years
1251,12,243,strike
1258,12,244,comes
1271,12,247,month
1288,12,250,end
1299,12,253,school
1306,12,254,year
1318,12,257,means
1324,12,258,courses
1339,12,261,extended
1357,12,264,spring
1368,12,266,summer
1376,12,268,making
1386,12,270,difficult
1400,12,272,students
1412,12,274,find
1417,12,275,jobs
1425,12,277,pay
1429,12,278,tuition
