char,sent_n,token_i,word
19,1,3,underground
31,1,4,political
41,1,5,forum
52,1,8,started
62,1,10,new
66,1,11,wiki
74,1,13,Tuesday
101,1,19,design
117,1,22,socio
123,1,24,political
133,1,25,voting
140,1,26,software
159,1,30,currently
175,1,32,development
188,2,34,Using
198,2,36,wiki
208,2,39,public
219,2,41,collaborate
236,2,43,project
244,2,44,members
255,2,46,resolve
263,2,47,issues
270,2,48,inherent
289,2,52,complex
297,2,53,system
305,3,55,A
307,3,56,Beta
312,3,57,version
331,3,60,let
335,3,61,students
344,3,62,debate
352,3,64,discuss
364,3,66,vote
372,3,68,issues
384,3,70,affect
397,3,72,community
418,3,76,available
431,3,78,college
443,3,80,university
454,3,81,campuses
471,3,84,start
484,3,87,Fall
494,3,89,Semester
509,4,93,wiki
514,4,94,uses
523,4,96,MediaWiki
533,4,97,platform
547,4,100,contribution
567,4,103,limited
582,4,106,way
591,5,109,wiki
600,5,111,set
610,5,114,Jordan
617,5,115,Schroder
627,5,117,Project
635,5,118,Director
648,5,120,CEO
655,5,122,Democratic
666,5,123,Development
678,5,124,Solutions
691,5,127,student
699,5,128,driven
706,5,129,Canadian
715,5,130,startup
725,6,133,Despite
737,6,135,youth
750,6,138,new
754,6,139,wiki
760,6,141,I
762,6,142,think
768,6,143,students
781,6,145,professionals
795,6,146,interested
813,6,149,project
827,6,152,find
837,6,155,great
843,6,156,way
858,6,160,impact
872,6,163,software
887,6,166,developing
903,6,170,Schroder
912,6,171,said
923,6,174,interview
935,7,177,Wiki
940,7,178,technology
954,7,180,incredibly
965,7,181,powerful
981,7,184,exactly
993,7,186,kind
1001,7,188,filter
1012,7,190,Internet
1027,7,194,medium
1035,7,196,needs
1044,7,198,play
1056,7,201,concrete
1065,7,202,role
1073,7,204,long
1078,7,206,term
1083,7,207,global
1090,7,208,democracy
1102,8,211,He
1105,8,212,went
1134,8,219,personally
1146,8,221,love
1158,8,224,wiki
1163,8,225,technology
1174,8,226,incorporated
1196,8,229,design
1210,8,232,voting
1217,8,233,software
1229,9,237,Although
1258,9,243,certain
1294,9,251,media
1300,9,253,community
1310,9,254,framework
1327,9,257,future
1334,9,258,software
1347,9,261,stressed
1366,9,266,adopting
1380,9,268,technology
1402,9,271,formative
1416,9,273,foundation
1427,9,274,stages
1442,9,278,hopefully
1452,9,279,attract
1460,9,280,individuals
1480,9,283,idea
1504,9,289,best
1521,9,293,finished
1530,9,294,product
1551,9,299,interested
1565,9,301,leadership
1576,9,302,positions
1597,9,305,project
1627,10,311,discussion
1638,10,312,forums
1654,10,316,registered
1665,10,317,users
1685,10,321,posts
1702,10,326,political
1712,10,327,nature
1730,10,332,active
1746,10,335,wiki
1752,11,337,While
1769,11,341,days
1774,11,342,old
1783,11,345,wiki
1799,11,350,September
1824,11,355,registered
1835,11,356,users
1842,11,358,according
1859,11,361,site
1864,11,362,stats
