char,sent_n,token_i,word
4,1,1,Sector
15,1,3,locality
27,1,5,Noida
34,1,7,India
50,1,11,considered
64,1,13,elite
70,1,14,enclave
81,1,16,rich
86,1,17,industrialists
102,1,19,bureaucrats
118,1,21,professionals
145,1,26,shock
156,1,28,Anant
162,1,29,Gupta
169,1,31,son
176,1,33,Adobe
182,1,34,India
188,1,35,CEO
192,1,36,Naresh
199,1,37,Gupta
209,1,39,abducted
221,1,41,broad
227,1,42,daylight
243,1,45,unidentified
256,1,46,men
263,1,48,Monday
277,2,52,Noida
283,2,53,police
294,2,55,subsequently
307,2,56,notified
330,2,60,unable
340,2,62,locate
351,2,64,motor
357,2,66,cycle
375,2,70,kidnappers
400,2,75,able
422,2,80,registration
435,2,81,number
449,2,84,vehicle
458,3,86,A
460,3,87,number
470,3,89,raiding
478,3,90,teams
494,3,93,formed
508,3,96,police
518,3,98,track
533,3,101,offenders
545,4,104,Naresh
552,4,105,Gupta
574,4,111,United
581,4,112,States
595,4,115,time
607,4,118,incident
620,4,120,implored
633,4,122,media
642,4,124,stop
647,4,125,covering
661,4,127,issue
676,4,131,avoid
682,4,132,sensationalising
703,4,134,prevent
715,4,136,harm
727,4,139,son
737,5,143,kidnapping
748,5,144,sent
753,5,145,shockwaves
779,5,148,cities
789,5,150,Noida
799,5,152,New
803,5,153,Delhi
810,6,155,Some
830,6,160,indicator
847,6,163,rising
854,6,164,crime
860,6,165,rate
870,6,168,city
875,6,169,like
880,6,170,Noida
896,6,173,previously
907,6,174,considered
918,6,175,relatively
929,6,176,safe
938,6,178,peaceful
