char,sent_n,token_i,word
4,1,1,Rwandan
12,1,2,Supreme
20,1,3,Court
26,1,4,today
32,1,5,agreed
42,1,7,hear
49,1,9,case
54,1,10,opposing
65,1,12,constitutional
80,1,13,amendment
90,1,14,allowing
99,1,15,President
109,1,16,Paul
114,1,17,Kagame
124,1,19,run
140,1,23,term
151,2,27,government
162,2,28,attorney
175,2,30,asked
185,2,32,court
194,2,34,throw
204,2,36,case
210,2,38,brought
225,2,41,opposition
236,2,42,Democratic
247,2,43,Green
253,2,44,Party
265,3,48,An
274,3,51,judge
280,3,52,panel
286,3,53,rejected
306,4,57,Kagame
317,4,59,grown
323,4,60,popular
334,4,62,home
343,4,64,abroad
350,4,65,following
360,4,66,post
365,4,68,genocide
374,4,69,reconstruction
397,4,72,constitution
419,4,75,allow
433,4,78,term
440,5,81,Parliament
451,5,82,voted
460,5,84,lift
467,5,86,limit
480,5,89,seven
486,5,91,year
491,5,92,terms
505,5,95,petition
518,5,97,Kagame
528,5,99,stay
533,5,100,garnered
546,5,102,million
554,5,103,signatures
566,6,105,A
568,6,106,referendum
582,6,108,constitutional
597,6,109,change
607,6,111,required
617,7,113,Neighbouring
630,7,114,Burundi
638,7,115,saw
642,7,116,widespread
653,7,117,unrest
664,7,119,ongoing
672,7,120,political
682,7,121,turmoil
698,7,124,disputed
707,7,125,election
716,7,126,saw
720,7,127,President
730,7,128,Pierre
737,7,129,Nkurunziza
748,7,130,gain
761,7,133,term
784,8,140,Rwandan
792,8,141,Patriotic
802,8,142,Front
812,8,144,cooled
819,8,145,Kagame
828,8,147,support
836,8,148,abroad
844,9,150,Allies
851,9,151,including
861,9,152,major
867,9,153,donor
877,9,155,United
884,9,156,States
891,9,157,expressed
901,9,158,reservations
925,9,162,term
933,9,164,Rwanda
941,10,166,Rwanda
952,10,168,Burundi
973,10,172,nations
999,10,177,region
1006,10,178,grappling
1021,10,180,constitutional
1036,10,181,change
1046,10,183,increase
1055,10,184,presidential
1068,10,185,term
1073,10,186,limits
1082,11,189,Kagame
1099,11,193,publicly
1108,11,194,decide
1118,11,196,running
1140,11,200,confirmed
1156,11,203,open
1168,11,206,idea
1180,11,209,constitutional
1195,11,210,amendment
1207,12,213,There
1215,12,215,international
1229,12,216,pressure
1262,12,224,MP
1265,12,225,Julianna
1274,12,226,Kantengwa
1284,12,227,told
1289,12,228,al
1292,12,230,Jazeera
1302,13,233,Then
1315,13,236,pressure
1329,13,238,Rwandans
1349,13,242,run
1354,14,244,Who
1368,14,247,listen
1379,15,250,I
1381,15,251,think
1391,15,253,answer
1401,15,255,obvious
