char,sent_n,token_i,word
0,1,0,More
15,1,3,years
34,1,7,September
49,1,9,attacks
58,1,11,human
64,1,12,remains
81,1,15,World
87,1,16,Trade
93,1,17,Center
102,1,19,fallen
109,1,20,towers
126,1,23,uncovered
143,1,26,cross
157,1,29,Street
173,1,32,Avenue
183,1,34,New
187,1,35,York
192,1,36,City
199,2,39,Works
210,2,41,Manhattan
222,2,43,Consolidation
236,2,44,Edison
243,2,45,found
253,2,47,remains
265,2,49,took
280,2,53,natural
288,2,54,gas
292,2,55,vehicle
300,2,56,refueling
310,2,57,station
330,2,61,called
337,2,62,medical
345,2,63,examiners
362,2,66,scene
369,3,68,It
375,3,70,unclear
392,3,73,remains
405,3,75,found
419,3,78,condition
443,4,84,An
446,4,85,estimated
462,4,87,people
469,4,88,died
479,4,91,consequence
498,4,94,September
511,4,96,attacks
524,4,99,family
531,4,100,members
554,4,104,victims
575,4,108,know
592,4,111,remains
603,4,113,victims
639,4,122,found
