char,sent_n,token_i,word
0,1,0,Citing
7,1,1,violations
25,1,4,policy
43,1,7,Marine
50,1,8,mammal
57,1,9,items
65,1,12,eBay
70,1,13,terminated
84,1,15,online
91,1,16,listing
102,1,18,Monday
116,1,21,town
124,1,23,Cape
133,1,25,George
141,1,27,Newfoundland
158,1,29,Labrador
168,1,31,Canada
185,1,36,ft
192,1,39,m
195,1,41,sperm
201,1,42,whale
207,1,43,carcass
215,1,44,reportedly
226,1,45,beached
243,1,48,shores
258,1,51,week
263,1,52,prior
271,2,55,With
279,2,57,initial
287,2,58,asking
294,2,59,price
306,2,62,cents
313,2,64,bidding
329,2,67,carcass
337,2,68,reportedly
348,2,69,rose
375,2,75,bids
381,3,77,Reports
389,3,78,variously
399,3,79,state
409,3,81,final
415,3,82,price
428,3,85,whale
435,3,87,prior
448,3,90,removal
463,3,93,listing
480,3,96,auction
488,3,97,site
496,3,99,Monday
544,4,111,Listed
554,4,113,eBay
569,4,117,weird
576,4,119,category
590,4,122,carcass
602,4,124,considered
616,4,126,eBay
630,4,130,example
642,4,133,items
658,4,136,marine
665,4,137,mammals
673,4,138,regardless
696,4,142,product
725,4,149,prohibited
743,4,152,site
748,4,153,rules
756,5,156,Following
768,5,158,council
776,5,159,meeting
787,5,161,Sunday
801,5,164,town
813,5,167,residents
824,5,169,Cape
833,5,171,George
842,5,173,mayor
849,5,175,Peter
855,5,176,Fenwick
872,5,180,whale
888,5,184,auction
896,5,185,site
906,5,188,bid
921,5,192,removed
938,5,195,town
945,5,197,premises
955,5,199,citing
964,5,201,lack
972,5,203,cooperation
989,5,205,provincial
1004,5,207,federal
1012,5,208,government
1023,5,209,officials
1040,5,212,matter
1049,6,215,It
1059,6,218,problem
1072,6,221,solve
1083,6,225,Fenwick
1091,6,226,recounted
1108,6,229,Globe
1118,6,231,Mail
1124,6,233,TGaM
1137,6,237,response
1149,6,239,received
1169,7,243,Apart
1180,7,245,eBay
1186,7,247,Kijiji
1202,7,250,suggested
1223,7,253,avenue
1242,7,257,sell
1251,7,259,carcass
1261,8,262,Fenwick
1269,8,263,told
1274,8,264,CTV
1278,8,265,News
1292,8,268,years
1298,8,269,prior
1312,8,271,sperm
1318,8,272,whale
1324,8,273,measuring
1337,8,275,ft
1344,8,277,beached
1359,8,280,area
1369,8,283,disappeared
1389,8,285,incident
1402,8,288,act
1406,8,289,Fenwick
1414,8,290,attributed
1435,8,294,work
1443,8,296,Fisheries
1457,8,298,Oceans
1464,8,299,Canada
1473,9,302,This
1478,9,303,time
1488,9,307,remarked
1503,9,311,authorities
1520,9,313,told
1542,9,319,whale
1558,9,324,responsibility
1580,9,327,rid
1593,10,333,On
1596,10,334,putting
1608,10,336,carcass
1620,10,338,sale
1626,10,340,Fenwick
1634,10,341,remarked
1645,10,344,We
1648,10,345,knew
1716,10,360,expensive
1726,10,361,way
1733,10,363,disposing
1751,11,368,In
1756,11,370,news
1761,11,371,release
1770,11,373,Fenwick
1778,11,374,highlighted
1792,11,376,possible
1801,11,377,use
1813,11,380,carcass
1822,11,382,particularly
1839,11,384,bones
1854,12,389,foot
1859,12,390,sperm
1865,12,391,whale
1883,12,395,spectacular
1895,12,396,exhibit
1912,12,399,fat
1920,12,401,muscle
1930,12,403,removed
1947,12,407,town
1955,12,409,asking
1962,12,410,museums
1980,12,413,organizations
2005,12,416,use
2011,12,418,whale
2017,12,419,skeleton
2029,12,421,contact
2041,12,423,town
2058,12,426,details
2070,13,430,On
2073,13,431,retaining
2087,13,433,whale
2102,13,436,Fenwick
2110,13,437,stated
2119,13,440,As
2124,13,442,town
2138,13,445,dearly
2145,13,446,love
2162,13,450,whale
2182,13,455,exhibit
2197,13,458,town
2210,13,461,cost
2225,13,465,venture
2242,13,468,hard
2250,13,470,justify
2260,14,473,Fenwick
2268,14,474,told
2273,14,475,TGaM
2282,14,477,whale
2296,14,481,half
2301,14,482,decent
2308,14,483,shape
2317,15,487,This
2326,15,489,looks
2332,15,490,like
2340,15,492,died
2350,15,494,recently
2370,15,498,decomposed
2394,15,503,Fenwick
2402,15,504,suggested
2437,15,510,whale
2445,15,512,present
2453,15,513,location
2463,15,515,partially
2473,15,516,submerged
2486,15,518,near
2491,15,520,freezing
2500,15,521,water
2507,16,523,However
2516,16,525,Fenwick
2524,16,526,noted
2534,16,528,close
2540,16,529,proximity
2555,16,532,residential
2567,16,533,area
2573,16,535,saying
2580,16,536,homeowners
2595,16,538,lived
2618,16,543,interested
2632,16,545,seeing
2643,16,547,whale
2649,16,548,gone
2657,17,552,eBay
2679,17,557,organization
2696,17,559,barred
2707,17,561,sale
2717,17,563,taking
2724,17,564,place
2732,18,567,We
2740,18,569,got
2744,18,570,threatened
2762,18,573,federal
2770,18,574,department
2788,18,577,environment
2805,18,580,told
2813,18,582,pull
2822,18,584,ad
2843,18,589,prosecute
2858,18,593,said
2863,18,594,Fenwick
2878,18,597,opposition
2892,18,599,said
2900,18,601,received
2914,18,603,Environment
2926,18,604,Canada
2940,18,607,viewed
2951,18,609,sale
2959,18,611,contravening
2974,18,613,federal
2982,18,614,act
2986,18,615,designed
2998,18,617,protect
3006,18,618,endangered
3017,18,619,species
3027,19,622,I
3029,19,623,received
3054,19,628,federal
3062,19,629,department
3080,19,632,environment
3092,19,633,saying
3115,19,638,allowed
3126,19,640,sell
3135,19,642,parts
3144,19,644,sperm
3150,19,645,whales
3174,19,651,dead
3184,19,655,added
3192,20,658,So
3195,20,659,I
3197,20,660,said
3204,20,663,Oh
3219,20,667,good
3225,20,669,I
3229,20,671,glad
3237,20,673,hear
3260,20,679,send
3265,20,680,somebody
3291,20,685,rid
3311,21,693,Fenwick
3321,21,695,request
3333,21,697,met
3344,21,700,negative
3353,21,701,response
3367,21,703,Environment
3379,21,704,Canada
3389,22,708,They
3397,22,710,got
3404,22,712,sort
3429,23,718,uncertainty
3441,23,719,means
3455,23,722,sort
3463,23,724,sits
3478,23,727,rots
3485,24,730,Once
3490,24,731,decomposition
3504,24,732,sets
3513,24,735,Fenwick
3521,24,736,remarked
3534,24,738,carcass
3558,24,743,real
3563,24,744,nuisance
3575,25,748,I
3583,25,751,know
3603,25,756,seen
3610,25,758,whale
3628,25,762,rotting
3643,25,765,beach
3655,25,768,couple
3665,25,770,months
3674,25,772,actually
3718,25,781,clouds
3728,25,783,flies
3758,25,790,smell
3779,25,795,mile
3789,25,799,added
3797,26,802,On
3800,26,803,finding
3808,26,804,alternate
3818,26,805,means
3827,26,807,dispose
3842,26,810,carcass
3851,26,812,Wayne
3857,26,813,Ledwell
3868,26,816,member
3878,26,818,Newfoundland
3893,26,820,Whale
3899,26,821,Release
3911,26,823,Strandings
3923,26,825,suggested
3937,26,827,whale
3946,26,829,towed
3961,26,833,remote
3968,26,834,area
3975,27,837,They
3980,27,838,need
3996,27,842,right
4002,27,843,away
4018,27,847,come
4038,27,852,fresh
4046,27,855,said
4051,27,856,Ledwell
4061,28,859,No
4068,28,861,wants
4080,28,864,touch
4114,28,869,gooey
4124,28,871,slippery
4147,28,876,stand
4163,28,880,whale
4176,28,883,gets
4189,28,886,boots
4217,28,893,smell
4243,29,899,home
4256,29,902,dog
4260,29,903,rolls
4295,30,912,kitchen
4311,31,915,curse
4321,31,917,whales
4337,31,921,curse
4347,31,923,government
4379,32,929,mess
4386,33,932,Fenwick
4394,33,933,said
4406,33,936,considered
4421,33,938,idea
4427,33,940,enlisting
4439,33,942,local
4445,33,943,fisherman
4469,33,948,judged
4480,33,950,engine
4491,33,952,small
4505,33,955,job
4512,34,958,Previously
4524,34,960,blue
4529,34,961,whale
4535,34,962,carcasses
4545,34,963,washed
4552,34,964,ashore
4566,34,967,towns
4575,34,969,Trout
4581,34,970,River
4591,34,972,Rocky
4597,34,973,Harbour
4606,34,975,located
4624,34,978,km
4635,34,980,north
4651,34,984,taken
4660,34,986,Royal
4666,34,987,Ontario
4674,34,988,Museum
4685,34,990,preservation
4705,34,993,skeletons
4716,35,995,Fenwick
4724,35,996,suggested
4738,35,998,sperm
4744,35,999,whale
4750,35,1000,carcass
4765,35,1003,town
4781,35,1006,meet
4788,35,1008,similar
4796,35,1009,fate
4809,35,1013,sperm
4815,35,1014,whale
4823,35,1016,status
4837,35,1019,largest
4845,35,1020,toothed
4853,35,1021,whale
4865,35,1023,prove
4879,35,1027,drawing
4887,35,1028,attraction
4909,35,1032,facility
4920,36,1035,Regarding
4938,36,1038,plans
4964,36,1044,carcass
4973,36,1046,Fenwick
4981,36,1047,said
4987,36,1049,If
5000,36,1053,allowed
5011,36,1055,sell
5026,36,1060,willing
5037,36,1062,drop
5049,36,1065,cent
5054,36,1066,price
5070,36,1070,zero
5077,37,1073,He
5080,37,1074,said
5088,37,1076,hoped
5099,37,1078,eBay
5104,37,1079,bidder
5111,37,1080,stays
5117,37,1081,interested
5135,37,1084,whale
5143,38,1087,We
5152,38,1090,glad
5160,38,1092,talk
5179,38,1096,giving
5195,38,1099,whale
5202,39,1101,We
5208,39,1103,hoping
5226,39,1107,illegal
5236,40,1110,He
5244,40,1112,said
5252,40,1114,hoped
5262,40,1116,publicity
5281,40,1119,town
5288,40,1121,predicament
5307,40,1124,garnered
5316,40,1125,national
5325,40,1126,attention
5344,40,1130,unusual
5352,40,1131,means
5361,40,1133,finding
5371,40,1135,solution
5387,40,1138,draw
5403,40,1141,interested
5417,40,1143,taking
5428,40,1145,whale
5442,40,1148,hands
5461,40,1152,expense
5472,41,1155,Should
5483,41,1157,whale
5489,41,1158,fall
5500,41,1160,new
5504,41,1161,ownership
5515,41,1163,Fenwick
5523,41,1164,advised
5537,41,1167,moved
5543,41,1168,away
5557,41,1171,town
5567,41,1174,beach
5573,41,1175,devoid
5583,41,1177,people
5599,41,1181,blubber
5607,41,1182,left
5615,41,1184,food
5624,41,1186,seagulls
5634,41,1188,insects
5653,41,1192,predators
5664,42,1194,He
5667,42,1195,estimated
5678,42,1197,It
5684,42,1199,probably
5700,42,1202,year
5730,42,1210,skeleton
5741,43,1213,As
5744,43,1214,monetary
5753,43,1215,gain
5762,43,1217,reportedly
5786,43,1221,town
5791,43,1222,cared
5804,43,1225,Fenwick
5816,43,1227,willing
5827,43,1229,offer
5837,43,1231,carcass
