char,sent_n,token_i,word
0,1,0,At
13,1,3,people
25,1,5,wounded
43,1,8,freight
51,1,9,trains
58,1,10,collided
83,1,14,near
88,1,15,Kotri
97,1,17,southern
106,1,18,Pakistan
115,1,19,today
124,2,22,A
126,2,23,freight
134,2,24,train
151,2,28,track
157,2,29,near
166,2,31,Kotri
172,2,32,railway
180,2,33,station
195,2,36,Hyderabad
205,2,38,bound
211,2,39,freight
219,2,40,train
225,2,41,coming
237,2,43,Karachi
246,2,45,loaded
258,2,47,oil
262,2,48,drums
269,2,50,hit
282,2,54,fire
287,2,55,broke
298,3,58,Twenty
311,3,60,goods
317,3,61,wagons
331,3,64,freight
339,3,65,train
345,3,66,carrying
364,3,68,litres
374,3,70,oil
383,3,72,derailed
397,3,75,oil
405,3,77,spilled
415,4,80,Rail
420,4,81,traffic
436,4,84,directions
456,4,87,suspended
473,4,90,track
479,4,91,following
494,4,93,incident
504,5,95,Firebrigade
520,5,97,ambulance
530,5,98,immediately
542,5,99,reached
554,5,101,spot
565,5,103,Pakistan
574,5,104,Railway
584,5,106,emergency
594,5,107,relief
601,5,108,train
611,5,110,left
616,5,111,Karachi
636,5,114,spot
