char,sent_n,token_i,word
0,1,0,An
3,1,1,overcrowded
15,1,2,double
22,1,3,decker
29,1,4,bus
36,1,6,Guatemala
46,1,7,crashed
61,1,10,gulley
68,1,11,Friday
76,1,13,killing
87,1,15,people
98,1,17,injuring
116,1,21,authorities
138,2,26,bus
142,2,27,crashed
159,2,30,miles
170,2,32,Guatemala
180,2,33,City
191,2,35,carrying
200,2,36,roughly
212,2,38,people
227,2,40,San
231,2,41,Salvador
242,3,44,Journalist
253,3,45,Martin
260,3,46,Austurias
270,3,47,says
282,3,50,makeshift
292,3,51,morgue
303,3,53,created
321,3,56,highway
337,3,59,relatives
354,3,62,passengers
371,3,64,identify
384,3,66,victims
394,4,69,Austurias
404,4,70,noted
423,4,73,policemen
437,4,75,firefighters
455,4,77,working
466,4,79,uncover
474,4,80,bodies
490,4,83,wreckage
