char,sent_n,token_i,word
4,1,1,Japan
10,1,2,Aerospace
20,1,3,Exploration
32,1,4,Agency
43,1,6,successfully
56,1,7,launched
82,1,11,H
84,1,13,IIA
88,1,14,space
94,1,15,rockets
103,2,17,Its
107,2,18,payload
128,2,22,satellite
138,2,23,designed
150,2,25,control
158,2,26,air
162,2,27,traffic
174,2,29,track
180,2,30,weather
188,2,31,patterns
202,2,34,successfully
215,2,35,separated
234,2,38,rocket
242,3,40,It
258,3,45,inserted
274,3,48,geostationary
288,3,49,orbit
309,3,54,February
324,4,58,satellite
337,4,60,owned
350,4,63,Civil
356,4,64,Aviation
365,4,65,Bureau
380,4,68,Japan
386,4,69,Meteorological
401,4,70,Agency
421,4,75,Ministry
433,4,77,Land
439,4,79,Infrastructure
458,4,81,Transport
474,5,85,rocket
485,5,87,launched
503,5,90,Tanegashima
515,5,91,space
521,5,92,centre
535,5,95,southern
544,5,96,region
554,5,98,Kagoshima
581,5,104,GMT
587,6,107,It
597,6,110,ninth
608,6,113,series
618,6,115,H
620,6,117,IIA
624,6,118,rockets
639,6,121,form
648,6,123,main
665,6,127,Japanese
674,6,128,space
680,6,129,program
689,7,131,A
691,7,132,previous
700,7,133,H
702,7,135,IIA
706,7,136,rocket
717,7,138,launched
738,7,142,month
744,7,143,ago
