char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,military
31,1,5,arrested
43,1,7,intelligence
56,1,8,analyst
82,1,13,responsible
98,1,15,leaking
106,1,16,classified
117,1,17,combat
124,1,18,video
134,1,20,documents
151,1,23,whistle
159,1,25,blower
166,1,26,website
174,1,27,Wikileaks
191,2,31,man
195,2,32,arrested
213,2,35,identified
227,2,37,Wired
233,2,38,magazine
248,2,41,enlisted
257,2,42,soldier
266,2,44,Bradley
274,2,45,Manning
289,2,48,United
296,2,49,States
303,2,50,Army
314,2,53,Brigade
328,2,56,Mountain
337,2,57,Division
347,3,59,Manning
366,3,64,old
370,3,65,specialist
386,3,67,Potomac
395,3,69,Maryland
408,3,72,said
426,3,76,detained
443,3,79,weeks
452,3,81,base
460,3,83,Kuwait
467,3,84,awaiting
476,3,85,trial
487,4,88,United
494,4,89,States
501,4,90,military
510,4,91,confirmed
523,4,93,arrest
534,4,95,said
543,4,98,takes
553,4,100,management
567,4,102,classified
578,4,103,information
595,4,105,seriously
612,5,110,footage
624,5,112,acquired
641,5,115,undisclosed
653,5,116,source
671,5,120,Wikileaks
682,6,122,Wikileaks
692,6,123,says
702,6,126,Collateral
713,6,127,murder
721,6,129,footage
729,6,130,shows
740,6,133,murder
750,6,135,Iraqi
756,6,136,civilians
774,6,139,Reuters
782,6,140,journalists
797,7,144,Reuters
809,7,146,unsuccessfully
824,7,147,requested
838,7,149,footage
856,7,152,Freedom
867,7,154,Information
879,7,155,Act
906,7,163,news
911,7,164,staff
918,7,166,Saeed
924,7,167,Chmagh
935,7,169,Namir
941,7,170,Noor
946,7,172,Eldeen
958,7,175,died
970,7,178,attack
979,8,181,In
982,8,182,addition
998,8,185,video
1011,8,188,Baghdad
1019,8,189,attack
1027,8,191,Manning
1038,8,193,suspected
1051,8,195,having
1058,8,196,leaked
1071,8,198,classified
1082,8,199,information
1095,8,201,including
1105,8,202,footage
1120,8,205,Granai
1127,8,206,attack
1140,8,209,classified
1151,8,210,Army
1156,8,211,document
1165,8,212,evaluating
1176,8,213,Wikileaks
1191,8,216,security
1200,8,217,threat
1218,8,221,site
1223,8,222,posted
1233,8,224,March
1240,9,226,Wikileaks
1253,9,228,preparing
1266,9,230,release
1276,9,232,video
1289,9,235,Granai
1296,9,236,attack
1306,9,238,Afghanistan
1325,9,241,killed
1343,9,244,civilians
1355,10,247,A
1357,10,248,summary
1372,10,251,Pentagon
1381,10,252,investigation
1404,10,255,Granai
1411,10,256,airstrike
1422,10,258,including
1434,10,260,video
1455,10,266,released
