char,sent_n,token_i,word
0,1,0,Leslie
7,1,1,Nielsen
18,1,4,Canadian
27,1,6,born
32,1,7,US
35,1,8,actor
46,1,11,died
58,1,14,age
69,2,18,Nielsen
77,2,19,appeared
98,2,23,films
116,2,27,played
131,2,29,different
141,2,30,roles
147,2,31,ranging
160,2,33,romance
172,2,35,drama
181,2,37,comedy
193,3,40,cause
202,3,42,death
212,3,44,announced
225,3,46,pneumonia
236,4,48,His
240,4,49,death
250,4,51,announced
267,4,54,agent
274,4,56,John
282,4,58,Kelly
289,5,60,Nielsen
304,5,63,Fort
309,5,64,Lauderdale
326,5,66,treated
342,5,69,illness
357,5,72,time
369,5,75,death
377,6,78,Born
382,6,79,February
403,6,84,Regina
411,6,86,Saskatchewan
425,6,88,Nielsen
433,6,89,started
445,6,91,film
450,6,92,career
471,7,97,He
474,7,98,starred
489,7,101,science
497,7,102,fiction
505,7,103,film
510,7,104,Forbidden
520,7,105,Planet
539,7,109,went
550,7,112,gain
569,7,115,roles
575,7,116,including
589,7,118,captain
604,7,121,Poseidon
613,7,122,Adventure
632,8,126,One
643,8,129,biggest
651,8,130,appearances
680,9,135,disaster
689,9,137,parody
707,10,139,After
718,10,141,appearance
732,10,143,gained
749,10,147,reputation
765,10,150,comic
771,10,151,actor
779,11,154,One
795,11,158,notable
803,11,159,roles
809,11,160,came
830,11,165,played
837,11,166,Lt
841,12,168,Frank
847,12,169,Drebin
861,12,172,Naked
867,12,173,Gun
872,13,175,From
881,13,177,Files
890,13,179,Police
897,13,180,Squad
904,14,182,He
912,14,184,appeared
932,14,188,Naked
938,14,189,Gun
952,15,194,Smell
961,15,196,Fear
982,15,201,Naked
988,15,202,Gun
1004,16,207,Final
1010,16,208,Insult
1027,17,213,Nielsen
1043,17,216,younger
1051,17,217,brother
1062,17,219,Erik
1067,17,220,Nielsen
1084,17,224,deputy
1091,17,225,prime
1097,17,226,minister
1109,17,228,Canada
1135,18,234,Erik
1140,18,235,died
1154,19,239,Leslie
1161,19,240,Nielsen
1172,19,242,survived
1188,19,245,fourth
1195,19,246,wife
1200,19,247,Barbaree
1209,19,248,Earl
1227,19,253,daughters
1246,19,256,second
1253,19,257,marriage
1263,19,259,Maura
1269,19,260,Nielsen
1277,19,261,Kaplan
1288,19,263,Thea
1293,19,264,Nielsen
1301,19,265,Disney
