char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,study
12,1,3,suggests
26,1,5,plants
37,1,7,adapt
46,1,9,changing
55,1,10,climatic
64,1,11,conditions
80,1,13,efficiently
97,1,15,previously
108,1,16,thought
117,1,18,making
128,1,20,onset
137,1,22,climate
145,1,23,change
162,1,27,concern
174,1,29,plant
180,1,30,species
199,1,33,world
206,2,35,Jodrell
214,2,36,Laboratory
232,2,39,London
239,2,40,Botanical
249,2,41,Gardens
261,2,43,discovered
277,2,45,plants
288,2,47,alter
294,2,48,specific
303,2,49,components
323,2,52,genetic
342,2,57,suit
347,2,58,rising
354,2,59,temperatures
371,2,61,varying
379,2,62,levels
389,2,64,rainfall
435,2,71,years
444,2,73,develop
460,2,75,natural
468,2,76,selection
485,2,80,process
493,2,81,known
502,2,83,epigenetics
516,3,86,This
521,3,87,newly
527,3,88,discovered
538,3,89,ability
546,3,90,suggests
560,3,92,mass
565,3,93,plant
571,3,94,extinction
582,3,95,brought
596,3,98,climate
604,3,99,change
619,3,102,happen
633,3,105,extent
645,3,107,scientists
656,3,108,previously
667,3,109,predicted
682,4,112,Intergovernmental
700,4,113,Panel
709,4,115,Climate
717,4,116,Change
724,4,117,claimed
759,4,126,cent
767,4,128,species
775,4,129,assessed
787,4,131,far
795,4,133,likely
811,4,137,increased
821,4,138,risk
829,4,140,extinction
843,4,142,increases
856,4,144,global
863,4,145,average
871,4,146,warming
879,4,147,exceed
903,4,154,statement
922,4,157,needs
931,4,160,evaluating
948,5,164,study
954,5,165,focused
971,5,168,species
982,5,170,common
989,5,171,spotted
997,5,172,orchid
1009,5,174,grow
1017,5,176,varying
1025,5,177,environments
1045,6,180,plants
1056,6,182,nearly
1063,6,183,identical
1073,6,184,genetic
1081,6,185,heritage
1095,6,188,thrived
1114,6,191,different
1124,6,192,conditions
1136,7,194,Mark
1141,7,195,Chase
1150,7,197,Jodrell
1158,7,198,Laboratory
1169,7,199,claims
1190,7,205,results
1202,7,207,particularly
1215,7,208,relevant
1231,7,211,present
1239,7,212,context
1250,7,214,widespread
1261,7,215,environmental
1275,7,216,challenges
1303,7,221,hope
1315,7,224,adaptive
1324,7,225,potential
1337,7,227,organisms
1363,7,234,instantaneous
1393,7,240,faster
1408,7,243,thought
1416,7,244,previously
1430,8,248,It
1442,8,251,unclear
1458,8,253,plants
1471,8,255,adapt
1489,8,259,way
1500,8,262,extreme
1509,8,264,climate
1517,8,265,change
