char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
16,1,4,Romanian
25,1,5,parliament
36,1,6,ratified
49,1,8,country
59,1,10,accession
69,1,11,treaty
83,1,14,European
92,1,15,Union
109,1,19,signed
119,1,21,Luxembourg
133,1,23,April
150,1,27,year
160,2,30,ratification
173,2,31,occurred
190,2,34,joint
196,2,35,session
212,2,38,chambers
228,2,41,Romanian
237,2,42,parliament
253,3,45,treaty
264,3,47,approved
273,3,48,unanimously
299,3,53,parliamentarians
316,3,54,voting
326,3,56,favour
342,4,60,approval
358,4,63,treaty
372,4,66,Romanian
381,4,67,parliament
396,4,69,considered
409,4,71,ceremonial
420,4,72,step
439,4,77,expected
454,4,80,ratified
473,4,84,wide
478,4,85,margin
486,5,87,But
502,5,91,seen
522,5,95,important
532,5,96,step
540,5,98,Romania
550,5,100,road
567,5,103,European
576,5,104,Union
589,6,108,speaker
604,6,111,parliament
616,6,113,Adrian
623,6,114,Năstase
645,6,119,Romania
655,6,121,Prime
661,6,122,Minister
693,6,128,said
700,6,131,This
710,6,134,historic
719,6,135,moment
730,6,137,Romania
740,7,140,While
746,7,141,current
754,7,142,Prime
760,7,143,Minister
769,7,144,Călin
775,7,145,Popescu
783,7,147,Tăriceanu
793,7,148,stated
806,7,152,ratification
826,7,155,treaty
838,7,158,turning
846,7,160,point
855,7,162,Romania
865,7,164,political
875,7,165,history
886,8,169,Romania
896,8,171,parliamentary
910,8,172,ratification
930,8,175,treaty
937,8,176,comes
949,8,178,Bulgaria
970,8,182,signed
981,8,184,treaty
991,8,186,Luxembourg
1003,8,188,ratified
1018,8,191,May
1026,9,194,Alongside
1036,9,195,Bulgaria
1049,9,197,Romania
1062,9,200,treaty
1086,9,204,ratified
1098,9,206,seven
1104,9,207,current
1112,9,208,member
1119,9,209,states
1133,9,212,European
1142,9,213,Union
1149,10,215,In
1152,10,216,order
1166,10,219,treaty
1176,10,221,come
1186,10,223,effect
1198,10,226,EU
1201,10,227,members
1214,10,229,approve
1228,11,233,Both
1233,11,234,Bulgaria
1246,11,236,Romania
1265,11,240,currently
1275,11,241,accession
1285,11,242,countries
1302,11,245,European
1311,11,246,Union
1322,11,249,set
1329,11,251,join
1338,11,253,EU
1344,11,255,January
