char,sent_n,token_i,word
0,1,0,Two
4,1,1,medium
11,1,2,intensity
21,1,3,seisms
33,1,5,registered
47,1,7,Chile
60,2,10,quakes
71,2,12,aftershocks
90,2,15,March
99,2,17,Pichilemu
109,2,18,earthquake
121,3,20,According
138,3,23,University
152,3,25,Chile
158,3,26,Geological
169,3,27,Survey
191,3,32,took
196,3,33,place
210,3,36,local
216,3,37,time
228,3,40,UTC
238,3,44,epicenter
252,3,46,located
263,3,48,kilometers
274,3,49,northeast
287,3,51,Pichilemu
305,3,55,magnitude
323,4,59,It
326,4,60,lasted
343,4,63,seconds
356,5,66,second
363,5,67,aftershock
380,5,70,magnitude
402,5,75,occurred
424,5,79,local
430,5,80,time
442,5,83,UTC
457,5,88,epicenter
467,5,89,located
478,5,91,kilometers
489,5,92,north
498,5,94,Cobquecura
515,6,98,National
524,6,99,Emergencies
536,6,100,Office
543,6,101,graded
554,6,103,scale
567,6,106,seisms
581,6,109,Mercalli
590,6,110,scale
603,6,113,attempts
615,6,115,quantify
638,6,119,physical
647,6,120,damage
654,6,121,caused
667,6,124,earthquake
683,7,127,intensities
702,7,130,smaller
710,7,131,aftershock
726,7,133,determined
743,7,136,V
748,7,138,Pichilemu
759,7,140,III
766,7,142,Talca
776,7,144,II
782,7,146,San
786,7,147,Fernando
806,7,151,larger
817,7,153,magnitude
827,7,154,earthquake
843,7,156,hit
847,7,157,IV
853,7,159,Pichilemu
868,7,162,registered
881,7,164,IV
887,7,166,Talca
913,7,173,closer
920,7,174,proximity
938,7,177,city
945,8,180,Thursday
954,8,181,morning
966,8,183,Municipality
982,8,185,Pichilemu
992,8,186,posted
1001,8,188,letter
1012,8,190,Facebook
1034,8,194,affected
1050,8,197,February
1066,8,200,March
1075,8,202,earthquakes
1094,8,205,surrounding
1106,8,206,areas
1115,8,208,Pichilemu
1126,8,210,like
1131,8,211,Ciruelos
1141,8,213,Alto
1146,8,214,Ramírez
1167,9,219,However
1197,9,226,village
1208,9,228,Espinillo
1223,10,231,mayor
1232,10,233,Pichilemu
1243,10,235,Roberto
1251,10,236,Córdova
1264,10,239,criticized
1283,10,242,giving
1290,10,243,aid
1301,10,246,village
1310,11,248,Córdova
1318,11,249,responded
1351,11,256,best
1359,11,258,aid
1368,11,261,surrounding
1380,11,262,areas
1393,12,267,Municipality
1410,12,270,going
1419,12,272,replace
1432,12,275,balustrades
1445,12,277,destroyed
1465,12,281,March
1471,12,282,earthquake
1495,12,288,places
1506,12,290,receiving
1520,12,292,aid
1529,12,294,require
