char,sent_n,token_i,word
0,1,0,WHP
4,1,1,Holdings
24,1,5,parent
31,1,6,company
42,1,8,White
48,1,9,Hen
52,1,10,Pantry
69,1,14,acquired
81,1,16,Tokyo
87,1,17,based
93,1,18,Seven
100,1,20,amp
105,1,22,I
107,1,23,Holdings
128,1,28,million
141,1,30,New
145,1,31,York
150,1,32,investment
161,1,33,firm
167,1,35,Angelo
175,1,37,Gordon
183,1,39,amp
192,2,42,White
198,2,43,Hen
206,2,45,previously
217,2,46,declared
226,2,47,bankruptcy
238,3,49,Seven
245,3,51,amp
250,4,53,I
259,4,56,owner
269,4,58,operator
294,4,62,convenience
306,4,63,store
312,4,64,chain
319,5,66,This
331,5,69,largest
339,5,70,buyout
363,5,74,brand
376,5,77,decades
388,5,79,signals
398,5,81,continuance
417,5,84,expansion
427,5,85,Seven
434,5,87,amp
439,5,89,I
445,5,91,pursued
456,5,93,recent
463,5,94,years
473,6,98,This
478,6,99,acquisition
495,6,102,strategic
505,6,103,fit
526,6,107,enhances
535,6,108,market
542,6,109,presence
558,6,112,Chicagoland
570,6,113,area
577,6,116,said
596,6,119,President
610,6,121,Chief
616,6,122,Executive
626,6,123,Joseph
633,6,124,DePinto
646,7,127,addition
658,7,129,White
664,7,130,Hen
668,7,131,stores
680,7,133,allow
690,7,135,company
701,7,137,increase
716,7,139,presence
728,7,141,greater
736,7,142,Boston
747,7,145,stores
759,7,148,metropolitan
772,7,149,Chicago
785,7,152,stores
793,7,154,bringing
808,7,156,North
814,7,157,American
823,7,158,store
829,7,159,count
