char,sent_n,token_i,word
4,1,1,United
11,1,2,Nations
19,1,3,Security
28,1,4,Council
40,1,6,announced
58,1,9,intends
69,1,11,send
91,1,16,peacekeeping
104,1,17,troops
118,1,20,Democratic
129,1,21,Republic
145,1,24,Congo
152,1,26,despite
162,1,28,commitment
178,1,30,rebel
184,1,31,forces
194,1,33,reduce
207,1,35,fighting
222,2,39,UN
225,2,40,stated
241,2,43,troops
256,2,46,deployed
265,2,47,immediately
282,2,50,kept
294,2,53,Congo
317,2,58,rest
333,3,63,Depending
350,3,66,security
359,3,67,situation
376,3,70,country
389,3,73,troops
403,3,76,kept
415,3,79,country
423,3,80,past
432,3,82,end
444,3,85,year
480,4,95,UN
483,4,96,Security
492,4,97,Council
500,4,98,Resolution
525,4,103,recommended
544,4,106,United
551,4,107,Nations
559,4,108,Secretary
569,4,110,General
578,4,112,Ban
582,4,113,Ki
585,4,115,moon
596,5,119,resolution
607,5,120,states
625,5,124,temporary
635,5,125,increase
647,5,127,personnel
657,5,128,aims
665,5,130,enabling
674,5,131,MONUC
683,5,133,reinforce
697,5,135,capacity
709,5,137,protect
717,5,138,civilians
731,5,141,reconfigure
747,5,143,structure
761,5,145,forces
775,5,148,optimize
790,5,150,deployment
808,7,155,resolution
840,7,160,comments
852,7,162,relation
868,7,165,Congo
879,8,168,resolution
895,8,170,aimed
904,8,172,work
913,8,175,reiterating
929,8,177,condemnation
949,8,180,resurgence
963,8,182,violence
979,8,185,eastern
987,8,186,region
1001,8,189,Democratic
1012,8,190,Republic
1028,8,193,Congo
1038,8,195,demanding
1052,8,197,parties
1063,8,199,immediately
1075,8,200,respect
1085,8,202,ceasefire
1102,10,207,document
1116,10,209,welcomed
1130,10,212,appointment
1152,10,215,Nigerian
1161,10,216,President
1171,10,217,Olusegun
1180,10,218,Obasanjo
1196,10,221,Secretary
1206,10,223,General
1221,10,226,Special
1229,10,227,Envoy
1243,10,230,Great
1249,10,231,Lakes
1255,10,232,Region
