char,sent_n,token_i,word
0,1,0,Phyllis
8,1,1,Ayame
14,1,2,Whitney
23,1,4,American
32,1,5,mystery
40,1,6,writer
51,1,8,died
56,1,9,yesterday
71,1,11,pneumonia
82,2,13,She
96,3,18,She
104,3,20,born
112,3,22,September
133,3,27,Yokohama
143,3,29,Japan
151,4,32,Whitney
159,4,33,wrote
175,4,36,seventy
183,4,37,novels
191,5,39,In
204,5,43,book
213,5,45,Mystery
228,5,48,Haunted
236,5,49,Pool
241,5,50,won
248,5,52,Edgar
254,5,53,Award
269,5,56,Mystery
277,5,57,Writers
288,5,59,America
300,5,61,Best
305,5,62,Juvenile
314,5,63,novel
329,5,67,duplicated
344,5,69,honor
367,5,75,Mystery
382,5,78,Hidden
389,5,79,Hand
395,6,81,In
408,6,85,MWA
412,6,86,gave
423,6,89,Grand
429,6,90,Master
436,6,91,Award
446,6,93,lifetime
455,6,94,achievement
