char,sent_n,token_i,word
0,1,0,Hamas
11,1,3,current
19,1,4,government
30,1,5,controlling
42,1,6,Gaza
53,1,9,labeled
67,1,13,foreign
75,1,14,terrorist
85,1,15,organization
106,1,19,United
113,1,20,States
124,1,23,claiming
142,1,26,Israel
149,1,27,Defense
157,1,28,Forces
168,1,30,preparing
185,1,33,incursion
200,1,35,Gaza
219,1,40,preparing
242,1,44,attempt
251,1,46,performing
262,1,47,military
271,1,48,exercises
285,1,50,drills
296,1,53,surprise
306,1,55,Israeli
314,1,56,forces
327,1,59,ferocious
337,1,60,fighting
348,2,63,Hamas
354,2,64,says
364,2,66,Israel
374,2,68,planning
386,2,70,attack
407,2,73,rockets
420,2,75,fired
431,2,77,populated
441,2,78,cities
452,2,80,southern
461,2,81,portion
472,2,83,Israel
484,2,85,Hamas
490,2,86,controlled
501,2,87,portions
517,2,90,strip
526,3,94,Your
531,3,95,brothers
545,3,98,sons
553,3,100,Hamas
572,3,104,weapons
590,3,107,claimed
601,3,109,booty
616,3,112,war
623,3,114,cleansing
637,3,117,Fatah
657,3,122,fight
667,3,124,state
676,3,126,Israel
695,3,131,said
700,3,132,Nizar
706,3,133,Rayyan
715,3,135,senior
722,3,136,Hamas
728,3,137,government
739,3,138,official
753,3,141,statement
772,3,144,added
794,3,148,kidnap
805,3,150,Israeli
813,3,151,soldiers
822,3,152,attempting
836,3,154,attack
850,3,157,government
868,3,160,city
875,4,163,Drills
886,4,165,exercises
896,4,166,including
906,4,167,training
921,4,169,forces
931,4,171,handling
944,4,173,firing
951,4,174,rocket
958,4,175,launchers
972,4,177,automatic
982,4,178,rifles
990,5,180,They
1000,5,182,train
1010,5,185,taking
1017,5,186,cover
1028,5,189,wear
1033,5,190,camouflage
1044,5,191,outfits
1053,6,193,An
1056,6,194,abandoned
1066,6,195,building
1084,6,198,blown
1098,6,202,controlled
1109,6,203,explosion
1121,7,206,Israeli
1129,7,207,officials
1145,7,210,deny
1159,7,213,military
1168,7,214,action
1190,7,219,possible
1199,7,220,plans
1208,7,222,stop
1217,7,224,rocket
1224,7,225,fire
1238,7,228,country
1289,7,238,plans
1298,7,240,try
1306,7,242,stop
1311,7,243,rocket
1318,7,244,attacks
1329,8,248,I
1331,8,249,think
1349,8,253,series
1359,8,255,actions
1378,8,258,military
1387,8,259,actions
1397,8,262,said
1402,8,263,Tzipi
1408,8,264,Livni
1419,8,267,Foreign
1427,8,268,Minister
1439,8,270,Israel
1448,9,273,Some
1453,9,274,plans
1459,9,275,include
1467,9,276,stopping
1476,9,277,supplies
1493,9,280,water
1503,9,282,fuel
1513,9,284,going
1524,9,286,Gaza
1534,9,289,shutting
1551,9,292,gas
1559,9,294,electricity
1574,9,296,homes
1584,9,298,businesses
1602,9,301,attempt
1613,9,303,stop
1618,9,304,attacks
