char,sent_n,token_i,word
4,1,1,draw
23,1,5,knockout
32,1,6,round
45,1,9,Champions
55,1,10,League
62,1,11,proper
83,1,15,today
92,1,17,UEFA
99,1,19,headquarters
115,1,21,Switzerland
128,2,23,In
143,2,26,tie
154,2,29,round
164,2,31,league
171,2,32,leaders
186,2,35,Premier
194,2,36,League
205,2,38,La
208,2,39,Liga
214,2,41,Chelsea
226,2,43,Barcelona
247,2,47,drawn
264,3,51,Here
276,3,54,complete
285,3,55,draw
292,3,58,Real
297,3,59,Madrid
307,3,61,Juventus
317,3,63,FC
320,3,64,Porto
329,3,66,Inter
335,3,67,Milan
342,3,69,Barcelona
355,3,71,Chelsea
364,3,73,Werder
371,3,74,Bremen
381,3,76,Lyon
387,3,78,Liverpool
400,3,80,Bayer
406,3,81,Leverkusen
418,3,83,PSV
425,3,85,Monaco
433,4,87,Manchester
444,4,88,United
454,4,90,AC
457,4,91,Milan
464,5,93,Bayern
471,5,94,Munich
481,5,96,Arsenal
495,6,99,teams
501,6,100,listed
519,6,103,play
530,6,105,home
535,6,106,game
557,7,111,leg
561,7,112,matches
577,7,115,played
587,7,117,February
612,7,122,return
619,7,123,games
625,7,124,played
635,7,126,March
650,8,130,FC
653,8,131,Porto
659,8,133,Inter
665,8,134,Milan
671,8,135,second
678,8,136,leg
690,8,139,played
700,8,141,March
716,8,145,UEFA
721,8,146,rules
727,8,147,saying
741,8,150,stadium
767,8,156,host
776,8,158,games
785,8,160,consecutive
797,8,161,days
803,8,163,Inter
809,8,164,share
821,8,166,San
825,8,167,Siro
830,8,168,ground
842,8,170,AC
845,8,171,Milan
