char,sent_n,token_i,word
0,1,0,A
2,1,1,passenger
16,1,3,killed
23,1,4,Monday
30,1,5,evening
46,1,8,fire
51,1,9,started
64,1,12,washroom
73,1,13,aboard
82,1,15,train
88,1,16,near
93,1,17,Leighton
102,1,18,Buzzard
114,1,21,Bedfordshire
128,1,23,England
137,2,25,Emergency
147,2,26,services
161,2,28,called
175,2,31,London
182,2,32,Midland
190,2,33,train
208,2,37,found
218,2,39,body
228,2,42,female
235,2,43,passenger
253,2,46,suffered
262,2,47,burns
270,3,50,British
278,3,51,Transport
288,3,52,Police
295,3,53,confirmed
309,3,55,female
316,3,56,individual
331,3,58,killed
345,3,61,blaze
352,4,63,A
354,4,64,spokesperson
367,4,65,said
378,4,69,deceased
387,4,70,woman
397,4,72,injuries
406,4,73,consistent
422,4,75,burns
438,4,79,person
448,4,81,believed
470,4,85,involved
486,4,88,incident
496,5,90,Officers
514,5,93,fire
524,6,96,ambulance
534,6,97,services
554,6,101,scene
567,7,106,fire
576,7,108,caused
591,7,110,disruption
605,7,112,trains
619,7,115,West
624,7,116,Coast
630,7,117,Main
635,7,118,Line
641,8,120,A
643,8,121,spokesperson
660,8,123,Network
668,8,124,Rail
673,8,125,said
688,8,128,attempting
702,8,130,reopen
725,8,135,tracks
739,8,138,line
747,8,140,London
754,8,141,Midland
762,8,142,scrambled
775,8,144,organise
786,8,146,replacement
798,8,147,bus
802,8,148,service
812,9,151,London
819,9,152,Midland
827,9,153,said
848,9,159,injured
863,9,162,incident
878,10,166,fire
883,10,167,appeared
912,10,173,toilet
923,10,177,spokesperson
936,10,178,said
943,11,181,A
945,11,182,passenger
955,11,183,reported
968,11,185,fire
978,11,188,conductor
989,12,190,All
1003,12,193,passengers
1014,12,194,got
1022,12,196,safely
