char,sent_n,token_i,word
0,1,0,US
3,1,1,stock
9,1,2,markets
17,1,3,saw
24,1,5,unusually
34,1,6,turbulent
44,1,7,day
48,1,8,yesterday
68,1,12,Dow
72,1,13,Jones
78,1,14,Industrial
89,1,15,Average
98,1,17,DJIA
104,1,19,losing
120,1,22,thousand
129,1,23,points
139,1,25,thirty
146,1,26,minutes
164,1,29,later
170,1,30,recovered
180,1,31,somewhat
192,1,33,end
200,1,35,day
211,1,38,smaller
219,1,39,loss
230,2,43,DJIA
243,2,46,worst
249,2,47,fall
268,2,52,drop
289,2,58,points
304,2,61,going
320,2,65,bit
327,2,67,close
340,2,70,loss
364,2,76,points
376,2,79,level
397,3,84,Nasdaq
404,3,85,fell
415,3,87,points
440,3,94,Standard
450,3,96,amp
455,3,98,Poor
466,3,101,index
472,3,102,dropped
495,3,107,points
504,4,110,According
522,4,113,reports
535,4,116,quick
541,4,117,loss
546,4,118,happened
565,4,121,trader
572,4,122,mistyped
584,4,124,order
593,4,126,sell
600,4,128,large
616,4,131,stock
623,4,133,causing
635,4,135,stock
641,4,136,price
668,4,142,trigger
676,4,143,orders
686,4,145,sell
708,4,149,market
717,5,152,By
724,5,154,following
734,5,155,day
743,5,157,theory
759,5,160,abandoned
771,6,163,Other
777,6,164,reports
785,6,165,suggested
804,6,168,biggest
812,6,169,markets
821,6,171,slowed
835,6,174,executions
861,6,178,clear
872,6,180,computerized
885,6,181,errors
897,6,183,occurring
913,6,187,result
925,6,190,vast
930,6,191,majority
942,6,193,buy
946,6,194,orders
958,6,196,briefly
966,6,197,withdrawn
977,6,199,allowing
990,6,201,free
995,6,203,fall
1003,6,205,continue
1024,6,208,minutes
1034,7,211,Stock
1048,7,214,Procter
1057,7,216,amp
1062,7,218,Gamble
1069,7,219,company
1077,7,220,fell
1104,7,226,sell
1123,7,232,minutes
1138,7,235,closing
1146,7,236,bell
1152,8,238,An
1155,8,239,investigation
1169,8,240,started
1194,8,244,erroneous
1204,8,245,trades
1211,8,246,happened
1222,9,249,Procter
1231,9,251,amp
1236,9,253,Gamble
1243,9,254,spokeswoman
1255,9,255,Jennifer
1264,9,256,Chelune
1272,9,257,spoke
1288,9,260,incident
1299,9,263,We
1308,9,266,know
1318,9,268,caused
1329,10,271,We
1332,10,272,know
1354,10,277,electronic
1365,10,278,trade
1387,10,285,looking
1408,10,289,Nasdaq
1429,10,293,major
1435,10,294,electronic
1446,10,295,exchanges
1463,11,300,Reuters
1471,11,301,news
1476,11,302,agency
1483,11,303,reports
1506,11,308,height
1518,11,311,losses
1525,11,312,cause
1531,11,313,equity
1538,11,314,values
1548,11,316,lose
1556,11,319,trillion
1567,12,322,Some
1572,12,323,stocks
1579,12,324,saw
1583,12,325,extreme
1596,12,328,short
1603,12,330,changes
1616,12,333,instance
1626,12,335,consulting
1637,12,336,firm
1642,12,337,Accenture
1652,12,338,saw
1660,12,340,shares
1667,12,341,plummet
1698,12,348,cents
1717,12,352,later
1723,12,353,rebounded
1736,12,355,close
1746,12,357,day
1762,13,363,Meanwhile
1773,13,365,oil
1777,13,366,prices
1789,13,368,dropped
1800,13,370,lows
1809,13,372,reached
1823,13,374,February
1833,14,376,Benchmark
1843,14,377,crude
1877,14,386,New
1881,14,387,York
1893,15,392,potential
1907,15,394,giant
1913,15,395,high
1918,15,397,speed
1924,15,398,computers
1937,15,400,generate
1946,15,401,false
1952,15,402,trades
1963,15,404,create
1970,15,405,market
1977,15,406,chaos
1983,15,407,reared
1994,15,409,head
2005,15,411,today
2013,15,414,said
2018,15,415,Delaware
2027,15,416,senator
2035,15,417,Edward
2042,15,418,Kaufman
2056,16,422,battle
2070,16,425,algorithms
2087,16,428,understood
2110,16,432,remotely
2119,16,433,transparent
2138,16,436,Securities
2153,16,438,Exchange
2162,16,439,Commission
2175,16,441,simply
2190,16,444,carefully
2200,16,445,reviewed
2213,16,447,placed
2229,16,450,meaningful
2240,16,451,regulatory
2251,16,452,framework
2261,16,453,soon
2268,17,456,Kaufman
2288,17,460,senator
2296,17,461,Mark
2301,17,462,Warner
2313,17,464,Virginia
2323,17,466,called
2333,17,468,Congress
2345,17,470,investigate
2361,17,472,cause
2374,17,475,mass
2379,17,476,sell
2384,17,478,offs
2391,18,481,Nasdaq
2410,18,485,says
2424,18,488,trades
2434,18,490,stocks
2444,18,492,prices
2455,18,495,higher
2465,18,497,lower
2480,18,500,preceding
2490,18,501,price
2514,18,506,PM
2521,18,509,immediately
2533,18,510,prior
2550,18,515,cancelled
2564,18,518,noted
2578,18,521,coordinated
2614,18,527,exchanges
2626,19,530,Chief
2632,19,531,investment
