char,sent_n,token_i,word
0,1,0,Technology
11,1,1,giant
17,1,2,Sony
25,1,4,reportedly
36,1,5,looking
49,1,7,cutting
57,1,8,prices
67,1,10,Playstation
81,1,12,gaming
88,1,13,consoles
100,2,16,Even
112,2,18,Sony
117,2,19,loses
150,2,28,unit
155,2,29,sold
165,2,32,company
173,2,33,believes
187,2,35,selling
195,2,36,units
215,2,40,increase
224,2,41,sales
233,2,43,games
243,2,45,peripherals
265,2,49,apparently
286,2,52,company
294,2,53,makes
309,2,56,profit
317,3,58,By
320,3,59,reducing
329,3,60,prices
339,3,62,Playstation
353,3,64,units
360,3,66,Sony
367,3,68,gaming
374,3,69,division
386,3,71,looking
397,3,73,break
423,4,80,report
437,4,83,indicative
453,4,85,Sony
463,4,87,reduce
474,4,89,price
487,4,92,console
512,4,98,looking
