char,sent_n,token_i,word
4,1,1,San
8,1,2,Diego
15,1,4,California
26,1,5,suburb
36,1,7,Chula
42,1,8,Vista
52,1,10,responded
69,1,13,recent
76,1,14,housing
84,1,15,crisis
99,1,18,aggressive
110,1,19,blight
117,1,20,control
125,1,21,ordinance
140,1,23,compels
148,1,24,lenders
159,1,26,maintain
172,1,28,appearance
186,1,30,vacant
193,1,31,homes
200,2,33,As
203,2,34,foreclosures
216,2,35,increase
230,2,37,locally
257,2,41,United
264,2,42,States
280,2,46,year
285,2,47,old
289,2,48,ordinance
312,2,52,model
328,2,55,cities
335,2,56,overwhelmed
354,2,59,problem
365,2,61,abandoned
375,2,62,homes
386,2,64,decay
397,2,66,neighborhood
410,2,67,eyesores
422,3,70,Chula
428,3,71,Vista
434,3,72,city
439,3,73,code
444,3,74,enforcement
456,3,75,manager
464,3,76,Doug
469,3,77,Leeper
476,3,78,told
485,3,80,San
489,3,81,Diego
495,3,82,Union
501,3,83,Tribune
523,3,87,jurisdictions
542,3,89,contacted
556,3,91,office
574,3,94,past
579,3,95,year
589,3,97,inquiries
609,3,100,city
616,3,102,tough
622,3,103,local
628,3,104,ordinance
639,4,106,Coral
645,4,107,Springs
654,4,109,Florida
667,4,112,California
678,4,113,towns
684,4,114,Stockton
694,4,116,Santee
702,4,118,Riverside
712,4,119,County
724,4,122,Murietta
742,4,125,modeled
750,4,126,recently
759,4,127,enacted
767,4,128,anti
772,4,130,blight
779,4,131,measures
794,4,133,Chula
800,4,134,Vista
809,5,137,On
812,5,138,Wednesday
825,5,141,October
838,5,144,Escondido
848,5,145,City
853,5,146,Council
866,5,148,voted
875,5,150,tighten
883,5,151,local
889,5,152,measures
898,5,153,making
905,5,154,lenders
918,5,156,accountable
934,5,158,maintenance
955,5,161,homes
963,6,164,Under
973,6,166,Chula
979,6,167,Vista
985,6,168,ordinance
995,6,169,lenders
1010,6,171,legally
1018,6,172,responsible
1034,6,174,upkeep
1044,6,176,soon
1054,6,179,notice
1064,6,181,mortgage
1073,6,182,default
1081,6,183,gets
1086,6,184,filed
1097,6,187,vacant
1104,6,188,dwelling
1121,6,191,actual
1128,6,192,ownership
1145,6,195,dwelling
1154,6,196,returns
1169,6,199,lender
1177,7,201,Leeper
1184,7,202,regards
1205,7,207,cutting
1213,7,209,edge
1230,7,213,ordinance
1242,8,216,Chula
1248,8,217,Vista
1259,8,219,requires
1268,8,220,prompt
1275,8,221,registration
1291,8,223,vacant
1298,8,224,homes
1308,8,226,applies
1316,8,227,stiff
1322,8,228,fines
1331,8,230,high
1351,8,235,day
1359,8,237,failure
1370,8,239,maintain
1381,8,241,property
1391,9,243,Since
1397,9,244,foreclosed
1408,9,245,properties
1423,9,247,subject
1434,9,249,frequent
1443,9,250,resale
1458,9,252,mortgage
1467,9,253,brokers
1476,9,255,city
1481,9,256,officials
1491,9,257,enforce
1503,9,259,fines
1512,9,261,sending
1520,9,262,notices
1545,9,267,title
1551,9,268,documents
1565,9,270,placing
1575,9,272,lien
1587,9,275,property
1603,9,278,prevents
1620,9,280,resale
1633,9,282,outstanding
1645,9,283,fines
1661,9,286,paid
1667,10,288,In
1674,10,290,year
1689,10,293,ordinance
1699,10,294,went
1709,10,296,effect
1720,10,298,city
1729,10,300,applied
1749,10,304,fines
1759,10,306,penalties
1786,10,312,collected
1808,10,316,date
1818,11,319,city
1827,11,321,collected
1840,11,323,additional
1862,11,327,registration
1875,11,328,fees
1883,11,330,vacant
1890,11,331,homes
1898,12,334,Jolie
1904,12,335,Houston
1916,12,338,attorney
1928,12,340,San
1932,12,341,Jose
1938,12,343,believes
1948,12,345,Lenders
1961,12,347,respond
1977,12,350,costs
1996,12,354,maintain
2009,12,356,property
2026,12,359,ignore
2033,12,360,local
2039,12,361,agency
2046,12,362,requirements
2061,13,365,Traditionally
2076,13,367,local
2082,13,368,governments
2099,13,370,resorted
2111,13,372,addressing
2122,13,373,blight
2129,13,374,problems
2141,13,376,abandoned
2151,13,377,properties
2167,13,379,public
2174,13,380,funds
2181,13,382,mowing
2188,13,383,overgrown
2198,13,384,lawns
2208,13,386,performing
2225,13,388,vital
2231,13,389,functions
2247,13,392,seeking
2255,13,393,repayment
2265,13,394,afterward
2276,14,396,Chula
2282,14,397,Vista
2292,14,399,moved
2303,14,401,responsibility
2324,14,404,upfront
2332,14,405,obligation
2348,14,407,lenders
2359,15,410,As
2373,15,414,fastest
2381,15,415,growing
2389,15,416,cities
2403,15,419,United
2410,15,420,States
2424,15,422,recent
2431,15,423,years
2438,15,425,Chula
2444,15,426,Vista
2450,15,427,saw
2460,15,430,growth
2496,15,437,brought
2508,15,439,city
2515,15,441,population
2551,15,447,census
2564,15,450,estimated
2583,15,453,according
2605,15,457,Census
2612,15,458,Bureau
2620,16,460,Chula
2626,16,461,Vista
2632,16,462,placed
2649,16,465,nation
2661,16,468,fastest
2669,16,469,growing
2677,16,470,cities
2693,17,474,A
2695,17,475,large
2701,17,476,proportion
2715,17,478,local
2721,17,479,homes
2732,17,481,purchased
2753,17,484,recent
2760,17,485,housing
2768,17,486,boom
2779,17,488,creative
2788,17,489,financing
2798,17,490,options
2811,17,492,purchasers
2830,17,495,understand
2859,17,499,means
2866,18,501,Average
2874,18,502,home
2879,18,503,prices
2889,18,505,San
2893,18,506,Diego
2899,18,507,County
2906,18,508,declined
2934,18,515,year
2953,18,520,steepest
2962,18,521,drop
2970,18,523,record
2978,19,525,Many
2983,19,526,homeowners
3001,19,529,region
3008,19,530,currently
3018,19,531,owe
3038,19,535,homes
3048,19,537,worth
3058,19,539,confront
3067,19,540,rising
3074,19,541,balloon
3082,19,542,payment
3090,19,543,mortgages
3114,19,547,expected
3126,19,549,afford
3136,19,551,refinancing
3148,19,552,new
3152,19,553,equity
3171,19,556,vanished
3189,19,559,materialized
3203,20,561,In
3206,20,562,August
3219,20,565,Chula
3225,20,566,Vista
3233,20,568,eastern
3247,20,570,zip
3251,20,571,code
3264,20,574,highest
3272,20,575,home
3277,20,576,mortgage
3286,20,577,default
3294,20,578,rate
3306,20,581,county
3322,20,584,filings
3337,20,587,foreclosures
3354,20,590,increase
3380,20,596,year
3385,20,597,previously
3397,21,599,Regionally
3413,21,602,county
3420,21,603,saw
3430,21,605,foreclosures
3446,21,607,August
3455,22,610,Professionals
3478,22,613,real
3483,22,614,estate
3494,22,616,mortgage
3503,22,617,industries
3514,22,618,object
3524,22,620,Chula
3530,22,621,Vista
3538,22,623,response
3554,22,626,crisis
3569,22,629,additional
3580,22,630,burdens
3591,22,632,places
3607,22,635,struggling
3618,22,636,finances
3628,23,638,Said
3633,23,639,San
3637,23,640,Diego
3643,23,641,real
3648,23,642,estate
3655,23,643,agent
3661,23,644,Marc
3666,23,645,Carpenter
3683,23,649,kind
3691,23,651,measure
3704,23,653,add
3708,23,654,additional
3719,23,655,costs
3728,23,657,banks
3749,23,661,hit
3760,23,663,hard
3777,23,666,ultimately
3792,23,668,cost
3805,23,671,transferred
3825,23,674,consumers
3839,23,676,investors
3851,24,679,Yet
3855,24,680,city
3860,24,681,councils
3877,24,684,communities
3905,24,688,pressure
3936,24,693,increasing
3947,24,694,numbers
3958,24,696,vacant
3965,24,697,properties
3977,25,699,Concentrations
3995,25,701,abandoned
4009,25,703,neglected
4019,25,704,homes
4029,25,706,attract
4037,25,707,vandals
4049,25,709,hasten
4060,25,711,decline
4071,25,713,struggling
4082,25,714,neighborhoods
4097,26,716,Jolie
4103,26,717,Houston
4111,26,718,explained
4126,26,720,city
4131,26,721,officials
4148,26,725,fix
4156,26,727,lending
4164,26,728,problem
4186,26,733,try
4193,26,735,prevent
4201,26,736,neighborhoods
4229,26,739,blighted
4242,27,743,CEO
4246,27,744,Robert
4253,27,745,Klein
4262,27,747,Safeguard
4275,27,750,property
4284,27,751,management
4295,27,752,firm
4301,27,754,told
4310,27,756,Union
4316,27,757,Tribune
4333,27,760,industry
4345,27,762,having
4352,27,763,difficulty
4363,27,764,adapting
4379,27,767,rapidly
4387,27,768,changing
4396,27,769,local
4402,27,770,ordinances
4415,28,773,Every
4421,28,774,day
4428,28,776,discover
4439,28,778,new
4443,28,779,ordinance
4453,28,780,coming
4482,28,787,complained
4494,29,789,Dustin
4501,29,790,Hobbs
4510,29,793,spokesman
4529,29,796,California
4540,29,797,Association
4555,29,799,Mortgage
4564,29,800,Bankers
4572,29,801,agreed
4584,29,803,uneven
4591,29,804,local
4597,29,805,ordinances
4612,29,807,likely
4622,29,809,increase
4635,29,811,costs
4644,29,813,lending
4653,30,815,Hobbs
4659,30,816,advised
4672,30,818,local
4678,30,819,legislation
4693,30,821,unnecessary
4712,30,824,California
4723,30,825,State
4729,30,826,Senate
4736,30,827,Bill
4757,30,832,recently
4766,30,833,approved
4778,30,835,address
4786,30,836,blight
4794,31,838,Yet
4798,31,839,according
4811,31,841,Houston
4824,31,844,statewide
4834,31,845,measure
4842,31,846,falls
4848,31,847,short
4865,31,850,fails
4874,31,852,address
4882,31,853,upkeep
4889,31,854,needs
4906,31,857,months
4925,31,860,time
4935,31,862,foreclosure
4947,31,863,begins
4967,31,867,lender
4974,31,868,takes
4980,31,869,title
