char,sent_n,token_i,word
0,1,0,Reports
21,1,4,body
31,1,7,United
38,1,8,States
45,1,9,soldier
62,1,12,found
75,1,15,Euphrates
85,1,16,River
94,1,18,Iraq
118,1,24,body
144,1,30,soldiers
162,1,33,believed
177,1,36,taken
183,1,37,captive
194,1,39,Iraqi
200,1,40,insurgents
214,1,42,May
232,2,48,military
249,2,51,confirmed
268,2,54,body
291,2,60,soldier
312,2,65,confirm
329,2,68,body
344,2,72,custody
364,2,76,military
376,3,80,We
386,3,83,possession
404,3,86,body
410,4,88,We
422,4,91,identified
437,4,93,body
443,5,95,We
460,5,99,truth
473,5,102,families
490,5,106,said
500,5,108,military
512,5,110,Iraq
517,5,111,public
524,5,112,affairs
532,5,113,officer
541,5,115,Maj
546,6,117,Webster
554,6,118,Wright
570,6,121,added
581,6,123,internet
590,6,124,connections
609,6,127,area
624,6,130,cut
635,6,133,stop
644,6,135,spreading
657,6,137,rumors
674,6,140,body
681,7,143,Iraqi
687,7,144,civilians
697,7,145,found
707,7,147,body
716,7,149,immediately
728,7,150,called
735,7,151,Iraqi
741,7,152,Police
757,7,155,called
773,7,158,military
787,8,161,body
795,8,163,reported
816,8,167,bullet
823,8,168,holes
836,8,171,head
853,8,176,chest
867,8,180,dressed
885,8,184,military
894,8,185,uniform
903,9,187,Reports
929,9,192,body
940,9,195,tattoo
954,9,198,left
959,9,199,hand
967,9,201,arm
978,9,204,unidentified
991,9,205,remains
1001,10,208,A
1003,10,209,patrol
1010,10,210,boat
1015,10,211,police
1022,10,212,officer
1035,10,215,claims
1050,10,218,seen
1059,10,220,body
1065,10,222,told
1070,10,223,Reuters
1087,10,226,head
1092,10,227,showed
1099,10,228,signs
1108,10,230,torture
1117,11,232,Also
1126,11,235,deemed
1138,11,237,deceased
1151,11,239,killed
1166,11,242,week
1171,11,243,ago
1177,12,246,On
1180,12,247,Monday
1187,12,248,May
1197,12,252,patrol
1212,12,255,soldiers
1226,12,257,attacked
1255,12,263,killed
1277,12,267,Iraqi
1283,12,268,soldier
1292,13,270,Three
1310,13,273,believed
1332,13,277,kidnapped
1347,14,280,body
1356,14,282,found
1369,14,285,town
1377,14,287,Musayyib
1389,14,289,Iraqi
1395,14,290,Police
1411,14,293,miles
1417,14,294,south
1430,14,297,Iraqi
1436,14,298,capital
1447,14,300,Baghdad
