char,sent_n,token_i,word
0,1,0,Dominican
10,1,1,comedian
19,1,2,Freddy
26,1,3,Beras
32,1,5,Goico
42,1,7,died
54,1,10,age
71,1,15,United
78,1,16,States
86,2,18,Beras
92,2,19,died
104,2,22,Mount
110,2,23,Sinai
116,2,24,Medical
124,2,25,Center
134,2,27,Thursday
146,2,29,New
150,2,30,York
156,3,32,Admitted
172,3,35,hospital
184,3,37,November
200,3,41,comedian
209,3,42,died
217,3,44,Thursday
233,3,47,days
254,3,51,birthday
267,3,54,pancreatic
278,3,55,cancer
287,4,58,Beras
298,4,61,started
310,4,63,career
322,4,66,cameraman
358,4,74,actor
368,4,76,television
379,4,77,presenter
390,5,79,As
395,5,81,child
401,5,82,Beras
407,5,83,fled
412,5,84,Colombia
430,5,87,family
448,5,91,dictatorship
464,5,93,Rafael
471,5,94,Trujillo
481,6,96,During
518,6,104,political
528,6,105,activist
545,6,108,jailed
561,7,112,He
564,7,113,reached
572,7,114,national
581,7,115,fame
594,7,118,began
603,7,120,present
613,7,122,weekly
620,7,123,variety
628,7,124,television
639,7,125,programme
650,8,127,During
661,8,129,thirty
668,8,130,year
673,8,131,run
686,8,134,featured
712,8,139,famous
719,8,140,musicians
738,8,143,Dominican
748,8,144,Republic
761,8,146,Latin
767,8,147,America
778,9,150,Tributes
797,9,153,paid
809,9,156,late
814,9,157,comedian
828,10,160,president
845,10,163,Dominican
855,10,164,Republic
865,10,166,Leonel
872,10,167,Fernandez
883,10,169,said
896,10,172,spoke
918,10,176,social
929,10,178,political
939,10,179,conflicts
956,10,182,country
965,11,184,He
968,11,185,added
980,11,188,He
983,11,189,appealed
997,11,191,energy
1008,11,193,integrity
1026,11,196,construction
1044,11,199,better
1051,11,200,society
1062,12,204,His
1066,12,205,son
1070,12,206,posted
1080,12,208,announcement
1105,12,211,Twitter
1113,12,212,page
1119,13,214,He
1122,13,215,said
1128,13,217,It
1139,13,220,great
1145,13,221,pain
1155,13,223,I
1157,13,224,announce
1170,13,226,death
1182,13,229,father
1190,14,231,Infinite
1199,14,232,thanks
1222,14,237,solidarity
1242,14,240,days
1248,15,242,Peace
1261,15,245,remains
1272,16,249,His
1276,16,250,funeral
1295,16,254,place
1308,16,257,Dominican
1318,16,258,Republic
1335,16,261,body
1350,16,265,return
1363,16,267,today
