char,sent_n,token_i,word
0,1,0,At
13,1,3,people
30,1,6,killed
42,1,9,landslide
59,1,12,Playa
65,1,13,de
68,1,14,los
72,1,15,Gigantes
81,1,16,beach
94,1,19,Spanish
102,1,20,island
112,1,22,Tenerife
126,2,25,Foreign
138,2,27,Commonwealth
151,2,28,Office
162,2,30,confirmed
176,2,32,information
188,2,33,today
200,3,37,victims
218,3,40,women
225,4,42,One
241,4,46,identified
265,4,51,old
269,4,52,woman
284,4,55,southern
305,4,59,island
327,5,64,identified
341,5,66,Marion
348,5,67,Auril
372,5,73,old
376,5,74,woman
391,5,77,United
398,5,78,Kingdom
411,6,81,collapsing
429,6,84,cliff
451,6,90,small
457,6,91,beach
467,6,93,stretched
481,6,95,feet
490,6,98,metres
499,6,101,occurred
523,6,105,GMT
530,6,107,Sunday
539,7,110,Initially
557,7,114,believed
586,7,119,people
593,7,120,trapped
601,7,121,underneath
616,7,123,cliff
627,8,126,rescue
634,8,127,workers
642,8,128,dug
651,8,130,picks
661,8,132,shovels
674,8,135,continued
684,8,136,digging
706,8,140,hours
713,9,142,However
726,9,145,search
737,9,147,later
743,9,148,scaled
765,9,153,Senior
772,9,154,Civil
778,9,155,Guard
784,9,156,Officer
792,9,157,saying
812,9,162,believe
835,9,166,women
855,9,170,victims
866,10,174,Howard
873,10,175,Williams
894,10,180,holiday
911,10,183,United
918,10,184,Kingdom
933,10,187,area
939,10,189,told
944,10,190,Sky
948,10,191,News
953,10,192,Online
966,10,195,police
978,10,197,aware
988,10,199,cliff
998,10,201,dangerous
1012,10,203,days
1031,10,208,thing
1049,10,212,place
1061,10,215,bit
1068,10,217,builder
1078,10,219,tape
