char,sent_n,token_i,word
4,1,1,Atlantic
13,1,2,Lottery
21,1,3,Corporation
33,1,4,says
46,1,7,team
68,1,12,Atlantic
77,1,13,Canada
84,1,14,provinces
101,1,17,investigation
120,1,19,Atlantic
129,1,20,Canada
138,1,22,lottery
146,1,23,system
158,2,26,corporation
175,2,28,pay
181,2,30,total
207,2,36,investigation
223,3,39,Nova
228,3,40,Scotia
248,3,44,Atlantic
257,3,45,province
269,3,47,fully
275,3,48,investigate
287,3,49,lottery
295,3,50,sales
302,4,52,After
316,4,54,concerns
326,4,56,New
330,4,57,Brunswick
340,4,58,ombudsman
351,4,60,Bernard
359,4,61,Richard
368,4,63,monitored
384,4,65,lottery
401,4,68,time
413,4,71,investigation
431,4,73,carried
442,5,77,People
462,5,81,confidence
482,5,84,systems
494,5,86,fair
500,5,88,secure
509,5,91,said
514,5,92,Marie
520,5,93,Mullally
530,5,95,president
547,5,98,Atlantic
556,5,99,Lottery
564,5,100,Corporation
579,5,102,Nova
584,5,103,Scotia
593,6,106,It
596,6,107,references
609,6,109,number
619,6,111,aspects
630,6,113,ALC
634,6,114,business
647,6,117,talks
663,6,120,aspects
678,6,123,operations
697,6,127,date
715,6,132,focus
733,6,136,issues
740,6,137,arising
753,6,139,retailer
762,6,140,wins
774,7,145,investigation
791,7,147,expected
806,7,150,started
814,7,151,late
819,7,152,June
826,8,155,Recently
840,8,158,Ontario
848,8,159,Lottery
860,8,161,Gaming
867,8,162,Corporation
889,8,165,investigation
909,8,167,allegations
926,8,169,lottery
934,8,170,retailers
944,8,171,stole
950,8,172,prizes
962,8,174,consumers
974,9,177,A
976,9,178,customer
1001,9,183,variety
1009,9,184,store
1019,9,186,ask
1027,9,188,retailer
1039,9,190,check
1051,9,192,tickets
1069,10,196,If
1074,10,198,retailer
1083,10,199,saw
1089,10,201,winning
1097,10,202,ticket
1115,10,205,tell
1124,10,207,customer
1145,10,211,win
1162,10,215,prize
1183,11,219,It
1190,11,221,proven
1203,11,223,Ontario
1211,11,224,man
1215,11,225,Robert
1223,11,227,Bob
1228,11,229,Edmonds
1236,11,230,sued
1245,11,232,corporation
1269,11,236,refusing
1281,11,238,return
1292,11,240,winnings
1310,11,244,store
1316,11,245,woman
1322,11,246,clerk
1328,11,247,claimed
1352,11,252,win
1357,12,254,Days
1373,12,258,clerk
1387,12,261,husband
1395,12,262,claimed
1403,12,263,Edmonds
1412,12,265,jackpot
