char,sent_n,token_i,word
8,1,2,kill
13,1,3,procedure
23,1,4,implemented
38,1,6,BP
48,1,9,leaking
56,1,10,Deepwater
66,1,11,Horizon
74,1,12,oil
86,1,15,Wednesday
100,1,17,failed
108,2,19,According
121,2,21,David
127,2,22,Suttles
136,2,24,BP
141,2,26,chief
147,2,27,operating
157,2,28,officer
167,2,31,We
180,2,34,unable
190,2,36,overcome
203,2,38,flow
210,3,41,Suttles
218,3,42,stated
236,3,45,studying
251,3,47,days
259,3,49,results
268,3,51,BP
271,3,52,determined
291,3,55,procedure
307,3,58,failure
317,4,61,On
320,4,62,Wednesday
331,4,64,BP
334,4,65,began
340,4,66,pumping
348,4,67,mud
361,4,70,leaking
377,4,74,procedure
387,4,75,known
400,4,78,kill
406,5,80,BP
409,5,81,chief
415,5,82,executive
425,6,83,Tony
430,6,84,Howard
437,6,85,said
468,6,92,hours
477,6,94,determine
494,6,97,procedure
508,6,99,successful
524,7,102,procedure
538,7,104,worked
555,7,107,surface
563,7,108,situations
587,7,113,previously
598,7,114,attempted
617,7,117,feet
622,7,118,underwater
640,8,122,procedure
650,8,123,involves
659,8,124,pumping
667,8,125,heavyweight
679,8,126,drilling
688,8,127,mud
701,8,130,surface
719,8,133,drill
725,8,134,pipe
737,8,137,directs
749,8,139,mud
760,8,142,manifold
769,8,143,lying
782,8,146,sea
786,8,147,bed
791,9,149,From
800,9,151,manifold
814,9,154,mud
821,9,156,pumped
837,9,159,blowout
845,9,160,preventer
865,9,164,sitting
887,10,170,BP
890,10,171,says
898,10,173,pumped
912,10,175,barrels
923,10,177,mud
944,10,182,rates
962,10,187,barrels
972,10,189,minute
980,11,191,After
992,11,193,attempts
1021,11,199,leaking
1041,12,204,option
1053,12,207,sixth
1063,12,210,called
1074,12,212,Lower
1080,12,213,Marine
1087,12,214,Riser
1093,12,215,Package
1102,12,217,LMRP
1108,13,219,Cap
1112,13,220,containment
1124,13,221,system
1132,14,223,This
1137,14,224,procedure
1147,14,225,involves
1158,14,227,ROV
1170,14,230,saw
1177,14,232,cut
1189,14,235,leaking
1197,14,236,pipe
1206,14,238,place
1214,14,240,cap
1225,14,243,pipe
1235,15,246,LMRP
1240,15,247,Cap
1254,15,251,scene
1268,15,254,procedure
1281,15,256,expected
1303,15,260,days
1311,15,262,complete
1322,16,265,In
1325,16,266,New
1329,16,267,Orleans
1337,16,268,hundreds
1346,16,269,gathered
1358,16,271,protest
1367,16,273,calling
1381,16,276,fast
1386,16,277,stop
1398,16,280,spill
1408,16,282,greater
1416,16,283,efforts
1427,16,285,mitigate
1440,16,287,ecological
1455,16,289,economic
1464,16,290,effects
