char,sent_n,token_i,word
9,1,3,based
15,1,4,multibillion
28,1,5,dollar
35,1,6,online
42,1,7,search
49,1,8,engine
57,1,10,Google
64,1,11,Incorporated
82,1,14,announced
92,1,15,Tuesday
105,1,18,public
112,1,19,statement
129,1,22,official
138,1,23,blog
152,1,26,company
173,1,30,victim
186,1,34,highly
193,1,35,sophisticated
213,1,39,targeted
222,1,40,attack
244,1,44,corporate
254,1,45,infrastructure
279,1,48,allege
287,1,50,originated
303,1,52,China
317,2,57,author
327,2,59,said
332,2,60,statement
343,2,62,David
349,2,63,Drummond
359,2,65,Google
368,2,67,Senior
375,2,68,Vice
380,2,69,President
393,2,71,Corporate
403,2,72,Development
419,2,74,Chief
425,2,75,Legal
431,2,76,Officer
440,2,78,noted
451,2,80,Google
475,2,85,multinational
489,2,86,corporation
501,2,87,targeted
512,3,90,As
527,3,94,investigation
549,3,97,discovered
587,3,103,large
593,3,104,companies
610,3,107,wide
615,3,108,range
624,3,110,businesses
635,3,112,including
649,3,114,Internet
659,3,116,finance
668,3,118,technology
680,3,120,media
690,3,122,chemical
699,3,123,sectors
717,3,127,similarly
727,3,128,targeted
742,4,132,names
763,4,136,corporations
779,4,138,question
803,4,143,released
813,5,145,To
821,5,147,end
826,5,149,Google
833,5,150,states
855,5,155,currently
872,5,158,process
883,5,160,notifying
899,5,162,companies
924,5,168,cooperating
946,5,172,relevant
955,5,173,authorities
970,6,177,Drummond
979,6,178,goes
1009,6,185,separate
1022,6,187,unrelated
1032,6,188,investigation
1047,6,190,Google
1058,6,192,additionally
1071,6,193,discovered
1091,6,196,accounts
1104,6,199,dozens
1115,6,202,Gmail
1121,6,203,users
1127,6,204,worldwide
1146,6,208,advocates
1160,6,211,political
1174,6,213,human
1180,6,214,rights
1190,6,216,China
1197,6,218,appear
1217,6,222,routinely
1227,6,223,accessed
1245,6,226,parties
1264,7,232,However
1276,7,235,affirms
1299,7,240,accounts
1322,7,244,accessed
1343,7,247,security
1352,7,248,breach
1362,7,250,Google
1379,7,254,likely
1390,7,256,phishing
1399,7,257,scams
1408,7,259,malware
1416,7,260,placed
1437,7,264,computers
1450,8,268,As
1455,8,270,result
1474,8,274,occurred
1489,8,277,Google
1496,8,278,said
1521,8,283,significant
1533,8,284,changes
1548,8,287,security
1557,8,288,infrastructure
1579,8,291,users
1586,8,293,accounts
1601,8,296,prevent
1619,8,298,like
1639,8,302,happening
1657,9,306,At
1669,9,309,time
1675,9,311,Google
1682,9,312,advised
1690,9,313,individual
1701,9,314,users
1710,9,316,use
1719,9,318,discretion
1736,9,320,online
1745,9,323,We
1754,9,325,advise
1761,9,326,people
1771,9,328,deploy
1778,9,329,reputable
1788,9,330,anti
1793,9,332,virus
1803,9,334,anti
1808,9,336,spyware
1816,9,337,programs
1834,9,340,computers
1848,9,343,install
1856,9,344,patches
1874,9,347,operating
1884,9,348,systems
1899,9,351,update
1912,9,353,web
1916,9,354,browsers
1926,10,356,Always
1936,10,358,cautious
1950,10,360,clicking
1962,10,362,links
1968,10,363,appearing
1981,10,365,instant
1989,10,366,messages
2002,10,368,emails
2018,10,372,asked
2027,10,374,share
2033,10,375,personal
2042,10,376,information
2054,10,377,like
2059,10,378,passwords
2074,11,382,Google
2081,11,383,launched
2094,11,385,Chinese
2102,11,387,language
2111,11,388,search
2118,11,389,engine
2140,11,394,January
2163,12,399,precondition
2179,12,401,operating
2192,12,403,China
2211,12,407,company
2226,12,410,acquiesce
2239,12,412,certain
2247,12,413,censorship
2258,12,414,demands
2279,12,419,party
2285,12,420,government
2297,13,422,When
2302,13,423,defending
2318,13,425,controversial
2332,13,426,rationale
2346,13,428,operating
2363,13,431,socialist
2373,13,432,republic
2383,13,434,Google
2390,13,435,said
2406,13,440,benefits
2418,13,442,increased
2428,13,443,access
2438,13,445,information
2454,13,447,people
2464,13,449,China
2482,13,454,open
2487,13,455,Internet
2496,13,456,outweighed
2511,13,458,discomfort
2525,13,460,agreeing
2537,13,462,censor
2549,13,464,results
2561,14,468,Nevertheless
2575,14,470,Google
2597,14,474,widely
2604,14,475,criticized
2624,14,478,voluntary
2634,14,479,censorship
2648,14,481,search
2655,14,482,results
2666,14,484,topics
2686,14,489,Tiananmen
2696,14,490,Square
2703,14,491,protests
