char,sent_n,token_i,word
0,1,0,A
2,1,1,New
6,1,2,South
12,1,3,Wales
18,1,4,District
27,1,5,Court
33,1,6,heard
39,1,7,today
50,1,9,Priest
57,1,10,John
62,1,11,Sidney
69,1,12,Denham
81,1,15,pled
86,1,16,guilty
98,1,19,string
108,1,21,sexual
115,1,22,abuse
121,1,23,charges
129,1,24,involving
142,1,26,minors
174,1,32,Newcastle
188,1,34,Taree
195,1,36,north
204,1,38,Sydney
213,2,41,Denham
229,2,45,Head
237,2,47,Discipline
251,2,49,St
254,2,50,Pius
259,2,51,X
261,2,52,High
266,2,53,School
274,2,55,Newcastle
301,2,61,young
307,2,62,boys
320,2,65,abused
327,2,66,attended
337,2,68,claimed
358,2,72,given
364,2,73,access
378,2,76,boys
398,2,80,sent
414,2,84,misbehaving
429,2,86,class
439,2,88,told
448,2,90,court
467,2,95,psychiatrist
504,2,102,little
511,2,103,bastards
540,2,108,trouble
552,3,112,Although
561,3,113,Denham
577,3,116,offer
587,3,118,explanation
612,3,123,committed
626,3,125,crimes
636,3,127,question
649,3,130,claimed
673,3,137,I
675,3,138,thought
696,3,143,resist
707,3,146,having
714,3,147,told
723,3,149,court
729,3,150,prior
747,3,154,aroused
758,3,156,children
770,3,158,took
775,3,159,pity
792,4,164,old
796,4,165,Denham
810,4,168,age
814,4,169,led
820,4,171,psychiatrist
836,4,173,class
860,4,179,low
864,4,180,risk
872,4,182,reoffending
889,4,185,called
907,4,189,mere
912,4,190,scumbag
920,4,191,paedophile
934,5,195,Denham
941,5,196,finished
954,5,198,testimony
967,5,200,apologising
986,5,203,victims
1004,5,206,families
1014,6,208,He
1028,6,212,receive
1038,6,214,sentence
1048,7,216,He
1051,7,217,claims
1069,7,221,committed
1088,7,224,offences
1112,7,229,years
