char,sent_n,token_i,word
0,1,0,Timothy
8,1,1,Brady
18,1,3,admitted
32,1,6,charge
42,1,8,driving
57,1,11,mph
68,1,14,kmph
79,1,18,British
87,1,19,A
89,1,20,road
107,2,25,old
115,2,27,caught
122,2,28,driving
134,2,30,Porsche
167,2,37,routine
175,2,38,speed
181,2,39,check
190,2,41,Thames
197,2,42,Valley
204,2,43,Police
211,2,44,near
216,2,45,Oxford
224,3,47,Mr
227,3,48,Brady
233,3,49,admitted
246,3,51,charge
260,3,54,hearing
268,3,55,taking
275,3,56,place
284,3,58,Oxford
291,3,59,Crown
297,3,60,Court
306,4,63,Mr
309,4,64,Brady
319,4,66,clocked
330,4,68,police
342,4,71,bridge
357,4,74,later
363,4,75,arrested
377,4,77,miles
392,4,80,road
403,4,82,police
417,4,85,car
424,4,87,block
434,4,89,road
445,5,93,speed
454,5,95,thought
472,5,99,highest
485,5,101,recorded
499,5,104,British
507,5,105,road
523,5,109,mph
536,5,112,legal
542,5,113,limit
554,5,116,mph
559,6,118,Campaigners
576,6,120,Brake
585,6,123,road
590,6,124,safety
597,6,125,charity
606,6,127,told
615,6,129,BBC
628,6,132,offence
641,6,135,shocking
654,7,139,He
660,7,141,likely
670,7,143,receive
680,7,145,jail
685,7,146,term
697,7,149,disqualified
715,7,151,driving
728,8,154,previous
737,8,155,record
748,8,157,set
755,8,159,Jason
761,8,160,McAllister
775,8,163,car
779,8,164,dealer
791,8,166,Aberdeen
808,8,169,clocked
828,8,172,mph
839,8,175,BMW
