char,sent_n,token_i,word
4,1,1,tenth
10,1,2,named
16,1,3,storm
29,1,6,Atlantic
38,1,7,Hurricane
48,1,8,season
56,1,10,Subtropical
68,1,11,Storm
74,1,12,Jerry
81,1,14,formed
95,1,17,Atlantic
104,1,18,Ocean
110,1,19,today
122,2,23,National
131,2,24,Hurricane
141,2,25,Center
149,2,27,NHC
154,2,29,says
172,2,33,point
178,2,34,Jerry
184,2,35,poses
193,2,37,threat
203,2,39,land
210,3,42,At
220,3,45,EST
225,3,47,Jerry
247,3,51,miles
259,3,54,km
263,3,56,west
275,3,59,Azores
284,4,62,Maximum
292,4,63,winds
302,4,65,currently
312,4,66,sustained
328,4,69,mph
336,4,72,km
339,4,74,h
348,5,79,storm
357,5,81,predicted
370,5,83,begin
376,5,84,moving
383,5,85,north
389,5,87,northeast
404,5,89,evening
