char,sent_n,token_i,word
0,1,0,Following
14,1,2,win
25,1,5,presidential
38,1,6,election
50,1,8,October
61,1,11,Hamid
67,1,12,Karzai
78,1,14,sworn
87,1,16,today
111,1,22,elected
119,1,23,president
132,1,25,Afghanistan
146,2,28,Although
155,2,29,widely
162,2,30,hailed
176,2,33,start
187,2,36,new
191,2,37,era
201,2,40,Karzai
212,2,42,Afghanistan
224,2,43,face
229,2,44,difficult
239,2,45,challenges
250,2,46,ahead
257,3,48,Insurgencies
270,3,49,continue
283,3,51,drug
288,3,52,lords
300,3,54,control
320,3,58,ethnically
331,3,60,divided
339,3,61,country
348,4,63,But
356,4,65,peaceful
369,4,67,democratic
380,4,68,vote
385,4,69,indicates
408,4,73,Afghanistan
430,4,77,right
436,4,78,track
448,5,82,Joint
454,5,83,Electoral
464,5,84,Management
475,5,85,Body
480,5,86,declared
498,5,89,Hamid
504,5,90,Karzai
511,5,91,won
518,5,93,percent
533,5,96,vote
545,5,99,election
555,6,101,An
558,6,102,expert
565,6,103,panel
572,6,105,appointed
589,6,108,aftermath
602,6,110,investigate
614,6,111,complaints
631,6,113,improper
640,6,114,balloting
651,6,116,verified
660,6,117,earlier
668,6,118,today
690,6,122,shortcomings
712,6,125,elections
723,7,127,While
733,7,129,panel
739,7,130,said
748,7,132,problems
767,7,135,identified
794,7,140,materially
805,7,141,affected
818,7,143,overall
826,7,144,result
838,7,148,hopes
848,7,150,findings
873,7,155,improve
885,7,157,operations
899,7,159,future
906,7,160,elections
