char,sent_n,token_i,word
0,1,0,Last
5,1,1,month
11,1,2,Microsoft
21,1,3,Corporation
38,1,5,accusations
62,1,8,European
71,1,9,Commission
83,1,11,stating
103,1,15,cause
109,1,16,delays
123,1,19,final
129,1,20,release
146,1,23,latest
153,1,24,operating
163,1,25,system
171,1,27,Windows
179,1,28,Vista
195,1,31,known
204,1,33,Longhorn
216,2,37,Microsoft
228,2,39,general
236,2,40,counsel
245,2,42,Brad
250,2,43,Smith
257,2,45,stated
267,3,49,We
270,3,50,recognize
289,3,53,European
298,3,54,Commission
324,3,59,green
330,3,60,lights
342,3,63,new
346,3,64,products
372,3,70,asked
387,4,74,We
390,4,75,appreciate
405,4,77,constructive
418,4,78,dialogue
448,4,84,Commission
467,4,87,guidance
480,4,89,Commission
495,4,91,provided
506,4,94,Smith
512,4,95,added
519,5,97,Based
533,5,100,guidance
556,5,105,changes
567,5,107,ensure
588,5,112,compliance
608,5,115,competition
620,5,116,law
624,5,117,obligations
645,6,123,news
660,6,126,welcomed
682,6,130,anticipating
695,6,131,Windows
703,6,132,Vista
720,6,135,European
729,6,136,community
745,6,139,Microsoft
755,6,140,showing
763,6,141,compliance
777,6,143,follow
788,6,145,regulations
800,6,146,set
815,6,150,European
824,6,151,Commission
841,7,155,entire
848,7,156,debate
855,7,157,started
868,7,159,Microsoft
883,7,161,responding
899,7,164,letter
906,7,165,received
922,7,168,European
931,7,169,Competition
943,7,170,Commissioner
957,7,172,Neelie
964,7,173,Kroes
976,7,176,showed
983,7,177,concerns
1002,7,181,possible
1011,7,182,bundling
1025,7,184,Vista
1034,7,186,certain
1042,7,187,products
1060,7,191,internet
1069,7,192,search
1080,7,194,certain
1088,7,195,security
1097,7,196,features
1115,7,199,currently
1125,7,200,available
1140,7,203,standalone
1151,7,204,basis
1162,7,206,Microsoft
1182,7,209,vendors
1192,8,212,In
1195,8,213,July
1201,8,215,Smith
1218,8,219,statement
1233,8,221,Microsoft
1247,8,223,offered
1258,8,225,create
1265,8,226,changes
1280,8,229,system
1290,8,231,comply
1306,8,234,commission
1334,8,240,asked
1344,8,242,commission
1358,8,244,state
1370,8,246,changes
1389,8,249,Vista
1395,8,250,apply
1408,8,253,standards
1422,8,255,regulations
1437,9,259,We
1440,9,260,told
1449,9,262,Commission
1477,9,267,prepared
1508,9,274,things
1530,9,278,simply
1537,9,279,tell
1560,9,284,things
1572,9,286,wanted
1589,9,291,said
1594,9,292,Smith
1602,10,295,Since
1608,10,296,Bill
1613,10,297,Gates
1619,10,298,announced
1633,10,300,removal
1644,10,302,WinFS
1659,10,305,new
1663,10,306,operating
1673,10,307,system
1683,10,309,October
1701,10,313,company
1718,10,316,plagued
1734,10,319,setbacks
1747,10,321,legal
1753,10,322,issues
1761,11,324,Only
1766,11,325,time
1776,11,327,tell
1789,11,329,Brad
1794,11,330,Smith
1802,11,332,announcement
1820,11,334,Microsoft
1833,11,336,entirely
1842,11,337,truthful
1851,11,338,instead
1864,11,341,way
1871,11,343,covering
1880,11,344,Microsoft
