char,sent_n,token_i,word
0,1,0,On
3,1,1,Thursday
17,1,4,United
24,1,5,States
31,1,6,Senate
38,1,7,approved
51,1,9,financial
61,1,10,overhaul
70,1,11,package
89,1,17,vote
99,2,20,bill
111,2,23,awaiting
120,2,24,President
130,2,25,Barack
137,2,26,Obama
145,2,28,signature
158,3,31,Obama
167,3,33,expected
179,3,35,sign
188,3,37,legislation
205,3,39,law
214,3,41,week
228,3,45,focus
238,3,47,switches
258,3,51,new
262,3,52,regulations
282,3,55,implemented
301,3,58,coming
308,3,59,weeks
318,3,61,months
330,4,64,legislation
352,4,67,financial
362,4,68,regulators
373,4,69,significant
385,4,70,discretion
399,4,72,shaping
411,4,74,rules
423,5,78,legislation
440,5,80,puts
445,5,81,faith
454,5,83,regulators
468,5,85,spot
473,5,86,developing
484,5,87,problems
500,5,90,financial
510,5,91,system
522,5,94,gives
537,5,97,authority
550,5,99,act
557,5,101,attempt
568,5,103,prevent
584,5,105,financial
594,5,106,crisis
606,6,109,bill
611,6,110,calls
621,6,112,banks
630,6,114,hold
640,6,116,money
655,6,119,reserves
667,6,121,prepare
679,6,123,bad
683,6,124,economic
692,6,125,situations
712,6,129,details
760,6,140,regulators
