char,sent_n,token_i,word
0,1,0,Police
7,1,1,raided
18,1,3,SsangYong
28,1,4,Motor
34,1,5,Company
44,1,7,plant
53,1,9,South
59,1,10,Korea
65,1,11,today
75,1,14,order
84,1,16,evict
90,1,17,workers
112,1,21,occupying
126,1,23,plant
138,1,25,May
145,1,27,protest
156,1,29,proposed
165,1,30,layoffs
174,2,32,Most
186,2,35,workers
214,2,40,previously
225,2,41,fired
235,2,43,opposing
244,2,44,layoffs
264,3,48,police
271,3,49,officers
280,3,50,raided
291,3,52,auto
296,3,53,plant
302,3,54,south
311,3,56,Seoul
339,3,62,local
345,3,63,time
352,4,66,Police
359,4,67,intended
371,4,69,evict
386,4,72,striking
395,4,73,workers
408,4,76,according
423,4,79,union
429,4,80,representing
446,4,82,workers
461,4,86,fight
474,4,89,death
487,4,91,police
494,4,92,forcefully
505,4,93,break
518,4,96,occupation
531,5,99,Workers
546,5,102,plant
556,5,104,resisting
566,5,105,police
576,5,107,attacking
596,5,110,slingshots
608,5,112,metal
614,5,113,pipes
624,5,115,molotov
632,5,116,cocktails
644,6,119,During
655,6,121,raid
665,6,124,unnamed
673,6,125,workers
681,6,126,fell
700,6,130,story
706,6,131,building
721,6,133,trying
731,6,135,stop
740,6,137,police
752,6,139,landing
769,6,142,roof
779,6,144,cargo
785,6,145,containers
796,6,146,dropped
807,6,148,helicopter
819,7,150,Both
824,7,151,sustained
834,7,152,injuries
856,7,157,critical
865,7,158,condition
894,7,163,blood
903,7,165,lost
910,8,168,SsangYong
920,8,169,Motor
926,8,170,Company
946,8,174,court
952,8,176,approved
961,8,177,bankruptcy
978,8,179,February
994,8,182,planning
1006,8,184,laying
1032,8,190,workforce
1045,8,192,stay
1053,8,194,business
1063,9,196,However
1072,9,198,workers
1088,9,201,company
1103,9,203,provide
1113,9,205,better
1120,9,206,proposal
1143,9,209,layoffs
1169,9,215,reasonable
1180,9,216,compensation
1193,9,217,package
1205,9,219,workers
1219,9,221,laid
1233,10,225,situation
1247,10,227,caused
1258,10,229,company
1269,10,231,lose
1291,10,236,million
1302,10,238,output
